date,value
2025-09-10,0.3596125
2025-09-11,0.2765083333333333
2025-09-12,0.22210833333333332
2025-09-13,0.22888333333333336
2025-09-14,0.248275
2025-09-15,0.25903750000000003
2025-09-16,0.2530875
2025-09-17,0.26562916666666664
2025-09-18,0.28659166666666663
2025-09-19,0.26953750000000004
2025-09-20,0.25775833333333337
2025-09-21,0.24869166666666667
2025-09-22,0.2614416666666667
2025-09-23,0.273375
2025-09-24,0.2669875
2025-09-25,0.268225
2025-09-26,0.2383625
2025-09-27,0.2275458333333333
2025-09-28,0.22219583333333331
2025-09-29,0.16845833333333332
2025-09-30,0.19533333333333333
2025-10-01,0.19905416666666667
2025-10-02,0.24464583333333334
2025-10-03,0.29250000000000004
2025-10-04,0.38350833333333334
2025-10-05,0.5172666666666667
2025-10-06,0.49994583333333337
2025-10-07,0.4188625
2025-10-08,0.3716916666666667
2025-10-09,0.2708833333333333
2025-10-10,0.2847166666666666
2025-10-11,0.24643333333333334
2025-10-12,0.246075
2025-10-13,0.22710833333333333
2025-10-14,0.23172916666666668
2025-10-15,0.23945
2025-10-16,0.34173333333333333
2025-10-17,0.35701666666666665
2025-10-18,0.4316083333333333
2025-10-19,0.4719
2025-10-20,0.31856666666666666
2025-10-21,0.27567916666666664
2025-10-22,0.23095416666666668
2025-10-23,0.17769166666666666
2025-10-24,0.16410416666666666
2025-10-25,0.2640375
2025-10-26,0.3862833333333333
2025-10-27,0.44451250000000003
2025-10-28,0.3497958333333333
2025-10-29,0.33013333333333333
2025-10-30,0.14145
2025-10-31,0.10101666666666667
2025-11-01,0.13581666666666667
2025-11-02,0.20190000000000002
2025-11-03,0.12015
2025-11-04,0.03715833333333333
2025-11-05,0.10528333333333334
2025-11-06,0.14935833333333334
2025-11-07,0.22508333333333336
2025-11-08,0.251475
2025-11-09,0.2308
2025-11-10,-0.015508333333333336
2025-11-11,-0.2431
2025-11-12,-0.14177083333333332
2025-11-13,0.0098375
2025-11-14,0.04774166666666667
2025-11-15,0.0942125
2025-11-16,0.14724166666666666
2025-11-17,0.13268333333333335
2025-11-18,0.13269583333333335
2025-11-19,0.11161666666666667
2025-11-20,0.11480416666666667
2025-11-21,0.14779166666666665
2025-11-22,0.16210833333333333
2025-11-23,0.10011666666666666
2025-11-24,0.11443333333333333
2025-11-25,0.16418750000000001
2025-11-26,0.17806249999999998
2025-11-27,0.02206666666666667
2025-11-28,-0.090875
2025-11-29,0.009558333333333334
2025-11-30,0.14414166666666667
2025-12-01,0.14627083333333332
2025-12-02,0.22804166666666664
2025-12-03,0.073
2025-12-04,0.037858333333333334
2025-12-05,0.14736666666666667
2025-12-06,0.08154583333333335
2025-12-07,0.12750416666666667
2025-12-08,0.08522500000000001
2025-12-09,-0.026579166666666668
2025-12-10,0.008470833333333334
2025-12-11,-0.05650416666666667
2025-12-12,0.002829166666666667
2025-12-13,0.0353125
2025-12-14,0.018600000000000002
2025-12-15,-0.1313625
2025-12-16,-0.12605833333333333
2025-12-17,-0.0026583333333333333
2025-12-18,0.10988333333333333
2025-12-19,0.17136666666666667
2025-12-20,0.002300000000000003
2025-12-21,0.013625
2025-12-22,-0.05156666666666666
2025-12-23,-0.031158333333333333
2025-12-24,-0.0177
2025-12-25,-0.010170833333333332
2025-12-26,0.009925
2025-12-27,0.06166666666666667
2025-12-28,0.0038416666666666673
2025-12-29,0.015483333333333333
2025-12-30,-0.19767083333333335
2025-12-31,-0.19784583333333333
2026-01-01,-0.1385583333333333
2026-01-02,-0.07104583333333332
2026-01-03,0.05240416666666667
2026-01-04,0.04080416666666666
2026-01-05,0.04790833333333334
2026-01-06,0.07282083333333333
2026-01-07,0.07167916666666667
2026-01-08,0.03578333333333334
2026-01-09,0.08349999999999999
2026-01-10,0.06621666666666666
2026-01-11,-0.09833333333333334
2026-01-12,-0.22546666666666668
2026-01-13,-0.19479166666666667
2026-01-14,-0.06799583333333332
2026-01-15,-0.16329166666666667
2026-01-16,-0.16614583333333333
2026-01-17,-0.05196666666666667
2026-01-18,-0.11342083333333333
2026-01-19,-0.20935833333333334
2026-01-20,-0.234375
2026-01-21,-0.13231666666666667
2026-01-22,-0.05025
2026-01-23,0.0004958333333333334
2026-01-24,-0.04217083333333334
2026-01-25,0.09313333333333333
2026-01-26,-0.10449583333333333
2026-01-27,-0.38914166666666666
2026-01-28,-0.3181583333333334
2026-01-29,-0.2586833333333333
2026-01-30,-0.13461666666666666
2026-01-31,-0.20368333333333333
2026-02-01,-0.48047500000000004
2026-02-02,-0.3800708333333333
2026-02-03,-0.2039375
2026-02-04,-0.038137500000000005
2026-02-05,-0.14428333333333335
2026-02-06,-0.15839166666666668
2026-02-07,-0.17430416666666665
2026-02-08,-0.10108333333333334
2026-02-09,-0.09170416666666667
2026-02-10,0.0143
2026-02-11,0.03484166666666667
2026-02-12,0.048662500000000004
2026-02-13,0.04139166666666667
2026-02-14,0.04545833333333334
2026-02-15,0.195825
2026-02-16,0.0839125
2026-02-17,0.06981666666666667
2026-02-18,0.11053333333333334
2026-02-19,0.15730833333333333
2026-02-20,0.19325416666666667
2026-02-21,0.18151250000000002
2026-02-22,0.003987500000000001
2026-02-23,-0.2834875
2026-02-24,-0.261
2026-02-25,-0.06737916666666667
2026-02-26,0.07305
2026-02-27,0.17224583333333332
2026-02-28,0.15985833333333332
2026-03-01,0.07169166666666667
2026-03-02,0.0475
2026-03-03,0.08589166666666667
2026-03-04,0.06855000000000001
2026-03-05,0.113575
2026-03-06,0.1323125
2026-03-07,0.10819583333333332
2026-03-08,0.12380416666666667
2026-03-09,0.08745833333333335
2026-03-10,0.060845833333333335
2026-03-11,0.09996666666666668
2026-03-12,0.05809583333333333
2026-03-13,0.010345833333333334
2026-03-14,0.026429166666666667
2026-03-15,0.12590833333333334
2026-03-16,0.14725000000000002
2026-03-17,-0.04385833333333333
2026-03-18,-0.08835
2026-03-19,-0.024183333333333334
2026-03-20,-0.039141666666666665
2026-03-21,0.02333333333333333
2026-03-22,0.10275416666666667
2026-03-23,0.09701666666666667
2026-03-24,0.05877916666666667
2026-03-25,0.1022875
2026-03-26,0.09040000000000001
2026-03-27,0.06939166666666667
2026-03-28,0.06815833333333333
2026-03-29,0.14450833333333335
2026-03-30,0.15158750000000001
2026-03-31,0.17620833333333333
2026-04-01,0.19343333333333332
2026-04-02,0.22259583333333335
2026-04-03,0.20348333333333332
2026-04-04,0.19027083333333333
2026-04-05,0.18139166666666667
2026-04-06,0.07987916666666667
2026-04-07,0.105825
2026-04-08,0.16572916666666665
2026-04-09,0.1368333333333333
2026-04-10,0.16527499999999998
2026-04-11,0.10297083333333333
2026-04-12,0.11544583333333333
2026-04-13,0.13447083333333334
2026-04-14,0.18545
2026-04-15,0.22590000000000002
2026-04-16,0.2435375
2026-04-17,0.2226375
2026-04-18,0.21382083333333332
2026-04-19,0.1330375
2026-04-20,0.037704166666666664
2026-04-21,0.062266666666666665
2026-04-22,0.09375833333333333
2026-04-23,0.29605882352941176
