timestamp,value
2025-05-05 02:00:00,30.48
2025-05-05 03:00:00,30.46
2025-05-05 04:00:00,30.49
2025-05-05 05:00:00,30.45
2025-05-05 06:00:00,30.46
2025-05-05 07:00:00,30.37
2025-05-05 08:00:00,30.38
2025-05-05 09:00:00,30.33
2025-05-05 10:00:00,30.32
2025-05-05 11:00:00,30.29
2025-05-05 12:00:00,30.28
2025-05-05 13:00:00,30.25
2025-05-05 14:00:00,30.21
2025-05-05 15:00:00,30.22
2025-05-05 16:00:00,30.24
2025-05-05 17:00:00,30.19
2025-05-05 18:00:00,30.14
2025-05-05 19:00:00,30.12
2025-05-05 20:00:00,30.1
2025-05-05 21:00:00,30.15
2025-05-05 22:00:00,30.08
2025-05-05 23:00:00,30.16
2025-05-06 00:00:00,30.04
2025-05-06 01:00:00,30.05
2025-05-06 02:00:00,30.02
2025-05-06 03:00:00,29.99
2025-05-06 04:00:00,29.95
2025-05-06 05:00:00,29.97
2025-05-06 06:00:00,29.92
2025-05-06 07:00:00,29.86
2025-05-06 08:00:00,29.9
2025-05-06 09:00:00,29.88
2025-05-06 10:00:00,29.87
2025-05-06 11:00:00,29.84
2025-05-06 12:00:00,29.82
2025-05-06 13:00:00,29.82
2025-05-06 14:00:00,29.79
2025-05-06 15:00:00,29.78
2025-05-06 16:00:00,29.72
2025-05-06 17:00:00,29.72
2025-05-06 18:00:00,29.68
2025-05-06 19:00:00,29.67
2025-05-06 20:00:00,29.63
2025-05-06 21:00:00,29.67
2025-05-06 22:00:00,29.59
2025-05-06 23:00:00,29.66
2025-05-07 00:00:00,29.7
2025-05-07 01:00:00,29.62
2025-05-07 02:00:00,29.62
2025-05-07 03:00:00,29.64
2025-05-07 04:00:00,29.71
2025-05-07 05:00:00,29.68
2025-05-07 06:00:00,29.69
2025-05-07 07:00:00,29.59
2025-05-07 08:00:00,29.56
2025-05-07 09:00:00,29.54
2025-05-07 10:00:00,29.56
2025-05-07 11:00:00,29.52
2025-05-07 12:00:00,29.62
2025-05-07 13:00:00,29.64
2025-05-07 14:00:00,29.59
2025-05-07 15:00:00,29.67
2025-05-07 16:00:00,29.62
2025-05-07 17:00:00,29.63
2025-05-07 18:00:00,29.65
2025-05-07 19:00:00,29.64
2025-05-07 20:00:00,29.64
2025-05-07 21:00:00,29.64
2025-05-07 22:00:00,29.63
2025-05-07 23:00:00,29.66
2025-05-08 00:00:00,29.61
2025-05-08 01:00:00,29.69
2025-05-08 02:00:00,29.62
2025-05-08 03:00:00,29.59
2025-05-08 04:00:00,29.54
2025-05-08 05:00:00,29.53
2025-05-08 06:00:00,29.52
2025-05-08 07:00:00,29.49
2025-05-08 08:00:00,29.46
2025-05-08 09:00:00,29.44
2025-05-08 10:00:00,29.43
2025-05-08 11:00:00,29.44
2025-05-08 12:00:00,29.43
2025-05-08 13:00:00,29.38
2025-05-08 14:00:00,29.28
2025-05-08 15:00:00,29.29
2025-05-08 16:00:00,29.33
2025-05-08 17:00:00,29.27
2025-05-08 18:00:00,29.25
2025-05-08 19:00:00,29.23
2025-05-08 20:00:00,29.23
2025-05-08 21:00:00,29.21
2025-05-08 22:00:00,29.22
2025-05-08 23:00:00,29.14
2025-05-09 00:00:00,29.17
2025-05-09 01:00:00,29.09
2025-05-09 02:00:00,29.16
2025-05-09 03:00:00,29.06
2025-05-09 04:00:00,29.07
2025-05-09 05:00:00,29.01
2025-05-09 06:00:00,29.01
2025-05-09 07:00:00,29.0
2025-05-09 08:00:00,28.97
2025-05-09 09:00:00,28.94
2025-05-09 10:00:00,29.02
2025-05-09 11:00:00,28.98
2025-05-09 12:00:00,29.03
2025-05-09 13:00:00,28.97
2025-05-09 14:00:00,28.99
2025-05-09 15:00:00,28.96
2025-05-09 16:00:00,29.0
2025-05-09 17:00:00,29.05
2025-05-09 18:00:00,28.94
2025-05-09 19:00:00,29.01
2025-05-09 20:00:00,28.96
2025-05-09 21:00:00,28.98
2025-05-09 22:00:00,28.95
2025-05-09 23:00:00,28.88
2025-05-10 00:00:00,28.93
2025-05-10 01:00:00,28.91
2025-05-10 02:00:00,28.85
2025-05-10 03:00:00,28.83
2025-05-10 04:00:00,28.81
2025-05-10 05:00:00,28.81
2025-05-10 06:00:00,28.79
2025-05-10 07:00:00,28.74
2025-05-10 08:00:00,28.74
2025-05-10 09:00:00,28.72
2025-05-10 10:00:00,28.77
2025-05-10 11:00:00,28.65
2025-05-10 12:00:00,28.71
2025-05-10 13:00:00,28.66
2025-05-10 14:00:00,28.68
2025-05-10 15:00:00,28.6
2025-05-10 16:00:00,28.61
2025-05-10 17:00:00,28.63
2025-05-10 18:00:00,28.6
2025-05-10 19:00:00,28.61
2025-05-10 20:00:00,28.5
2025-05-10 21:00:00,28.55
2025-05-10 22:00:00,28.47
2025-05-10 23:00:00,28.43
2025-05-11 00:00:00,28.46
2025-05-11 01:00:00,28.41
2025-05-11 02:00:00,28.31
2025-05-11 03:00:00,28.36
2025-05-11 04:00:00,28.29
2025-05-11 05:00:00,28.24
2025-05-11 06:00:00,28.19
2025-05-11 07:00:00,28.22
2025-05-11 08:00:00,28.19
2025-05-11 09:00:00,28.06
2025-05-11 10:00:00,28.09
2025-05-11 11:00:00,28.06
2025-05-11 12:00:00,28.04
2025-05-11 13:00:00,28.04
2025-05-11 14:00:00,27.97
2025-05-11 15:00:00,28.01
2025-05-11 16:00:00,27.9
2025-05-11 17:00:00,27.98
2025-05-11 18:00:00,27.86
2025-05-11 19:00:00,27.87
2025-05-11 20:00:00,27.86
2025-05-11 21:00:00,27.87
2025-05-11 22:00:00,27.87
2025-05-11 23:00:00,27.89
2025-05-12 00:00:00,27.8
2025-05-12 01:00:00,27.83
2025-05-12 02:00:00,27.74
2025-05-12 03:00:00,27.75
2025-05-12 04:00:00,27.69
2025-05-12 05:00:00,27.58
2025-05-12 06:00:00,27.72
2025-05-12 07:00:00,27.62
2025-05-12 08:00:00,27.63
2025-05-12 09:00:00,27.61
2025-05-12 10:00:00,27.57
2025-05-12 11:00:00,27.59
2025-05-12 12:00:00,27.56
2025-05-12 13:00:00,27.54
2025-05-12 14:00:00,27.58
2025-05-12 15:00:00,27.6
2025-05-12 16:00:00,27.61
2025-05-12 17:00:00,27.48
2025-05-12 18:00:00,27.52
2025-05-12 19:00:00,27.53
2025-05-12 20:00:00,27.46
2025-05-12 21:00:00,27.48
2025-05-12 22:00:00,27.43
2025-05-12 23:00:00,27.39
2025-05-13 00:00:00,27.37
2025-05-13 01:00:00,27.31
2025-05-13 02:00:00,27.3
2025-05-13 03:00:00,27.29
2025-05-13 04:00:00,27.25
2025-05-13 05:00:00,27.16
2025-05-13 06:00:00,27.18
2025-05-13 07:00:00,27.15
2025-05-13 08:00:00,27.08
2025-05-13 09:00:00,27.05
2025-05-13 10:00:00,27.07
2025-05-13 11:00:00,27.09
2025-05-13 12:00:00,27.03
2025-05-13 13:00:00,27.11
2025-05-13 14:00:00,27.05
2025-05-13 15:00:00,27.06
2025-05-13 16:00:00,27.06
2025-05-13 17:00:00,27.13
2025-05-13 18:00:00,27.03
2025-05-13 19:00:00,26.96
2025-05-13 20:00:00,27.0
2025-05-13 21:00:00,27.07
2025-05-13 22:00:00,27.01
2025-05-13 23:00:00,26.96
2025-05-14 00:00:00,26.91
2025-05-14 01:00:00,26.91
2025-05-14 02:00:00,26.87
2025-05-14 03:00:00,26.79
2025-05-14 04:00:00,26.81
2025-05-14 05:00:00,26.72
2025-05-14 06:00:00,26.64
2025-05-14 07:00:00,26.63
2025-05-14 08:00:00,26.66
2025-05-14 09:00:00,26.63
2025-05-14 10:00:00,26.64
2025-05-14 11:00:00,26.59
2025-05-14 12:00:00,26.59
2025-05-14 13:00:00,26.58
2025-05-14 14:00:00,26.66
2025-05-14 15:00:00,26.56
2025-05-14 16:00:00,26.63
2025-05-14 17:00:00,26.61
2025-05-14 18:00:00,26.6
2025-05-14 19:00:00,26.57
2025-05-14 20:00:00,26.62
2025-05-14 21:00:00,26.64
2025-05-14 22:00:00,26.56
2025-05-14 23:00:00,26.54
2025-05-15 00:00:00,26.52
2025-05-15 01:00:00,26.47
2025-05-15 02:00:00,26.45
2025-05-15 03:00:00,26.44
2025-05-15 04:00:00,26.37
2025-05-15 05:00:00,26.37
2025-05-15 06:00:00,26.35
2025-05-15 07:00:00,26.31
2025-05-15 08:00:00,26.32
2025-05-15 09:00:00,26.26
2025-05-15 10:00:00,26.2
2025-05-15 11:00:00,26.29
2025-05-15 12:00:00,26.26
2025-05-15 13:00:00,26.28
2025-05-15 14:00:00,26.28
2025-05-15 15:00:00,26.29
2025-05-15 16:00:00,26.23
2025-05-15 17:00:00,26.27
2025-05-15 18:00:00,26.3
2025-05-15 19:00:00,26.32
2025-05-15 20:00:00,26.27
2025-05-15 21:00:00,26.27
2025-05-15 22:00:00,26.23
2025-05-15 23:00:00,26.26
2025-05-16 00:00:00,26.27
2025-05-16 01:00:00,26.2
2025-05-16 02:00:00,26.2
2025-05-16 03:00:00,26.17
2025-05-16 04:00:00,26.11
2025-05-16 05:00:00,26.09
2025-05-16 06:00:00,26.07
2025-05-16 07:00:00,26.07
2025-05-16 08:00:00,26.03
2025-05-16 09:00:00,26.01
2025-05-16 10:00:00,25.98
2025-05-16 11:00:00,26.02
2025-05-16 12:00:00,26.02
2025-05-16 13:00:00,26.0
2025-05-16 14:00:00,25.95
2025-05-16 15:00:00,25.98
2025-05-16 16:00:00,25.98
2025-05-16 17:00:00,25.98
2025-05-16 18:00:00,25.95
2025-05-16 19:00:00,25.98
2025-05-16 20:00:00,26.0
2025-05-16 21:00:00,26.01
2025-05-16 22:00:00,25.98
2025-05-16 23:00:00,25.99
2025-05-17 00:00:00,26.0
2025-05-17 01:00:00,25.94
2025-05-17 02:00:00,25.93
2025-05-17 03:00:00,25.86
2025-05-17 04:00:00,25.86
2025-05-17 05:00:00,25.82
2025-05-17 06:00:00,25.8
2025-05-17 07:00:00,25.73
2025-05-17 08:00:00,25.74
2025-05-17 09:00:00,25.79
2025-05-17 10:00:00,25.79
2025-05-17 11:00:00,25.8
2025-05-17 12:00:00,25.73
2025-05-17 13:00:00,25.73
2025-05-17 14:00:00,25.65
2025-05-17 15:00:00,25.7
2025-05-17 16:00:00,25.77
2025-05-17 17:00:00,25.73
2025-05-17 18:00:00,25.74
2025-05-17 19:00:00,25.73
2025-05-17 20:00:00,25.73
2025-05-17 21:00:00,25.73
2025-05-17 22:00:00,25.69
2025-05-17 23:00:00,25.74
2025-05-18 00:00:00,25.73
2025-05-18 01:00:00,25.73
2025-05-18 02:00:00,25.69
2025-05-18 03:00:00,25.66
2025-05-18 04:00:00,25.67
2025-05-18 05:00:00,25.56
2025-05-18 06:00:00,25.58
2025-05-18 07:00:00,25.56
2025-05-18 08:00:00,25.51
2025-05-18 09:00:00,25.5
2025-05-18 10:00:00,25.46
2025-05-18 11:00:00,25.45
2025-05-18 12:00:00,25.46
2025-05-18 13:00:00,25.4
2025-05-18 14:00:00,25.42
2025-05-18 15:00:00,25.49
2025-05-18 16:00:00,25.48
2025-05-18 17:00:00,25.44
2025-05-18 18:00:00,25.47
2025-05-18 19:00:00,25.46
2025-05-18 20:00:00,25.46
2025-05-18 21:00:00,25.45
2025-05-18 22:00:00,25.47
2025-05-18 23:00:00,25.49
2025-05-19 00:00:00,25.46
2025-05-19 01:00:00,25.41
2025-05-19 02:00:00,25.37
2025-05-19 03:00:00,25.4
2025-05-19 04:00:00,25.4
2025-05-19 05:00:00,25.32
2025-05-19 06:00:00,25.33
2025-05-19 07:00:00,25.32
2025-05-19 08:00:00,25.27
2025-05-19 09:00:00,25.23
2025-05-19 10:00:00,25.23
2025-05-19 11:00:00,25.21
2025-05-19 12:00:00,25.2
2025-05-19 13:00:00,25.21
2025-05-19 14:00:00,25.16
2025-05-19 15:00:00,25.2
2025-05-19 16:00:00,25.17
2025-05-19 17:00:00,25.18
2025-05-19 18:00:00,25.13
2025-05-19 19:00:00,25.17
2025-05-19 20:00:00,25.17
2025-05-19 21:00:00,25.17
2025-05-19 22:00:00,25.16
2025-05-19 23:00:00,25.17
2025-05-20 00:00:00,25.17
2025-05-20 01:00:00,25.18
2025-05-20 02:00:00,25.15
2025-05-20 03:00:00,25.13
2025-05-20 04:00:00,25.07
2025-05-20 05:00:00,25.08
2025-05-20 06:00:00,25.05
2025-05-20 07:00:00,25.03
2025-05-20 08:00:00,24.99
2025-05-20 09:00:00,24.99
2025-05-20 10:00:00,24.95
2025-05-20 11:00:00,24.96
2025-05-20 12:00:00,24.94
2025-05-20 13:00:00,24.93
2025-05-20 14:00:00,24.94
2025-05-20 15:00:00,24.93
2025-05-20 16:00:00,24.92
2025-05-20 17:00:00,24.92
2025-05-20 18:00:00,24.92
2025-05-20 19:00:00,24.91
2025-05-20 20:00:00,24.92
2025-05-20 21:00:00,24.97
2025-05-20 22:00:00,24.93
2025-05-20 23:00:00,24.89
2025-05-21 00:00:00,24.96
2025-05-21 01:00:00,24.95
2025-05-21 02:00:00,24.9
2025-05-21 03:00:00,24.88
2025-05-21 04:00:00,24.88
2025-05-21 05:00:00,24.93
2025-05-21 06:00:00,24.84
2025-05-21 07:00:00,24.84
2025-05-21 08:00:00,24.84
2025-05-21 09:00:00,24.76
2025-05-21 10:00:00,24.76
2025-05-21 11:00:00,24.78
2025-05-21 12:00:00,24.75
2025-05-21 13:00:00,24.75
2025-05-21 14:00:00,24.77
2025-05-21 15:00:00,24.73
2025-05-21 16:00:00,24.69
2025-05-21 17:00:00,24.7
2025-05-21 18:00:00,24.69
2025-05-21 19:00:00,24.64
2025-05-21 20:00:00,24.63
2025-05-21 21:00:00,24.64
2025-05-21 22:00:00,24.61
2025-05-21 23:00:00,24.53
2025-05-22 00:00:00,24.59
2025-05-22 01:00:00,24.56
2025-05-22 02:00:00,24.55
2025-05-22 03:00:00,24.54
2025-05-22 04:00:00,24.49
2025-05-22 05:00:00,24.45
2025-05-22 06:00:00,24.42
2025-05-22 07:00:00,24.45
2025-05-22 08:00:00,24.45
2025-05-22 09:00:00,24.38
2025-05-22 10:00:00,24.4
2025-05-22 11:00:00,24.36
2025-05-22 12:00:00,24.33
2025-05-22 13:00:00,24.35
2025-05-22 14:00:00,24.3
2025-05-22 15:00:00,24.31
2025-05-22 16:00:00,24.33
2025-05-22 17:00:00,24.3
2025-05-22 18:00:00,24.26
2025-05-22 19:00:00,24.27
2025-05-22 20:00:00,24.28
2025-05-22 21:00:00,24.24
2025-05-22 22:00:00,24.28
2025-05-22 23:00:00,24.22
2025-05-23 00:00:00,24.23
2025-07-22 00:00:00,12.66
2025-07-22 01:00:00,12.56
2025-07-22 02:00:00,12.53
2025-07-22 03:00:00,12.52
2025-07-22 04:00:00,12.48
2025-07-22 05:00:00,12.43
2025-07-22 06:00:00,12.4
2025-07-22 07:00:00,12.38
2025-07-22 08:00:00,12.38
2025-07-22 09:00:00,12.4
2025-07-22 10:00:00,12.4
2025-07-22 11:00:00,12.41
2025-07-22 12:00:00,12.42
2025-07-22 13:00:00,12.43
2025-07-22 14:00:00,12.43
2025-07-22 15:00:00,12.41
2025-07-22 16:00:00,12.4
2025-07-22 17:00:00,12.38
2025-07-22 18:00:00,12.31
2025-07-22 19:00:00,12.34
2025-07-22 20:00:00,12.29
2025-07-22 21:00:00,12.26
2025-07-22 22:00:00,12.22
2025-07-22 23:00:00,12.13
2025-07-23 00:00:00,12.07
2025-07-23 01:00:00,12.03
2025-07-23 02:00:00,11.95
2025-07-23 03:00:00,11.93
2025-07-23 04:00:00,11.87
2025-07-23 05:00:00,11.88
2025-07-23 06:00:00,11.82
2025-07-23 07:00:00,11.8
2025-07-23 08:00:00,11.78
2025-07-23 09:00:00,11.8
2025-07-23 10:00:00,11.79
2025-07-23 11:00:00,11.81
2025-07-23 12:00:00,11.85
2025-07-23 13:00:00,11.88
2025-07-23 14:00:00,11.88
2025-07-23 15:00:00,11.9
2025-07-23 16:00:00,11.96
2025-07-23 17:00:00,11.98
2025-07-23 18:00:00,11.96
2025-07-23 19:00:00,11.93
2025-07-23 20:00:00,11.94
2025-07-23 21:00:00,11.9
2025-07-23 22:00:00,11.93
2025-07-23 23:00:00,11.81
2025-07-24 00:00:00,11.76
2025-07-24 01:00:00,11.71
2025-07-24 02:00:00,11.69
2025-07-24 03:00:00,11.61
2025-07-24 04:00:00,11.59
2025-07-24 05:00:00,11.58
2025-07-24 06:00:00,11.47
2025-07-24 07:00:00,11.52
2025-07-24 08:00:00,11.52
2025-07-24 09:00:00,11.51
2025-07-24 10:00:00,11.47
2025-07-24 11:00:00,11.52
2025-07-24 12:00:00,11.58
2025-07-24 13:00:00,11.6
2025-07-24 14:00:00,11.62
2025-07-24 15:00:00,11.71
2025-07-24 16:00:00,11.73
2025-07-24 17:00:00,11.78
2025-07-24 18:00:00,11.77
2025-07-24 19:00:00,11.77
2025-07-24 20:00:00,11.78
2025-07-24 21:00:00,11.75
2025-07-24 22:00:00,11.71
2025-07-24 23:00:00,11.67
2025-07-25 00:00:00,11.64
2025-07-25 01:00:00,11.59
2025-07-25 02:00:00,11.54
2025-07-25 03:00:00,11.49
2025-07-25 04:00:00,11.48
2025-07-25 05:00:00,11.39
2025-07-25 06:00:00,11.41
2025-07-25 07:00:00,11.38
2025-07-25 08:00:00,11.4
2025-07-25 09:00:00,11.38
2025-07-25 10:00:00,11.43
2025-07-25 11:00:00,11.41
2025-07-25 12:00:00,11.44
2025-07-25 13:00:00,11.4
2025-07-25 14:00:00,11.56
2025-07-25 15:00:00,11.58
2025-07-25 16:00:00,11.59
2025-07-25 17:00:00,11.64
2025-07-25 18:00:00,11.67
2025-07-25 19:00:00,11.69
2025-07-25 20:00:00,11.67
2025-07-25 21:00:00,11.68
2025-07-25 22:00:00,11.68
2025-07-25 23:00:00,11.67
2025-07-26 00:00:00,11.67
2025-07-26 01:00:00,11.62
2025-07-26 02:00:00,11.56
2025-07-26 03:00:00,11.53
2025-07-26 04:00:00,11.48
