date,value
2025-09-07,51900.0
2025-09-08,53600.0
2025-09-09,52900.0
2025-09-10,50100.0
2025-09-11,48600.0
2025-09-12,48200.0
2025-09-13,47700.0
2025-09-14,47100.0
2025-09-15,46100.0
2025-09-16,44800.0
2025-09-17,43400.0
2025-09-18,43300.0
2025-09-19,45400.0
2025-09-20,47400.0
2025-09-21,47400.0
2025-09-22,46600.0
2025-09-23,46300.0
2025-09-24,46700.0
2025-09-25,48100.0
2025-09-26,50400.0
2025-09-27,52000.0
2025-09-28,54600.0
2025-09-29,57300.0
2025-09-30,53600.0
2025-10-01,50100.0
2025-10-02,48200.0
2025-10-03,46500.0
2025-10-04,45400.0
2025-10-05,44700.0
2025-10-06,44200.0
2025-10-07,43700.0
2025-10-08,44300.0
2025-10-09,42400.0
2025-10-10,41700.0
2025-10-11,43100.0
2025-10-12,47700.0
2025-10-13,48800.0
2025-10-14,45600.0
2025-10-15,44000.0
2025-10-16,45400.0
2025-10-17,44200.0
2025-10-18,42700.0
2025-10-19,42100.0
2025-10-20,41200.0
2025-10-21,40700.0
2025-10-22,40900.0
2025-10-23,42400.0
2025-10-24,41600.0
2025-10-25,40100.0
2025-10-26,39800.0
2025-10-27,40500.0
2025-10-28,40500.0
2025-10-29,40800.0
2025-10-30,41200.0
2025-10-31,41200.0
2025-11-01,41100.0
2025-11-02,41000.0
2025-11-03,41200.0
2025-11-04,41800.0
2025-11-05,41900.0
2025-11-06,41300.0
2025-11-07,41000.0
2025-11-08,40900.0
2025-11-09,40300.0
2025-11-10,39700.0
2025-11-11,39000.0
2025-11-12,38800.0
2025-11-13,39200.0
2025-11-14,39800.0
2025-11-15,40500.0
2025-11-16,40700.0
2025-11-17,40400.0
2025-11-18,40400.0
2025-11-19,39800.0
2025-11-20,39300.0
2025-11-21,39200.0
2025-11-22,39700.0
2025-11-23,41000.0
2025-11-24,42500.0
2025-11-25,44800.0
2025-11-26,44100.0
2025-11-27,43700.0
2025-11-28,43200.0
2025-11-29,42500.0
2025-11-30,42800.0
2025-12-01,44200.0
2025-12-02,44600.0
2025-12-03,43300.0
2025-12-04,40800.0
2025-12-05,38400.0
2025-12-06,36200.0
2025-12-07,34000.0
2025-12-08,32600.0
2025-12-09,31600.0
2025-12-10,31000.0
2025-12-11,30700.0
2025-12-12,30500.0
2025-12-13,30100.0
2025-12-14,29900.0
2025-12-15,30000.0
2025-12-16,30500.0
2025-12-17,31700.0
2025-12-18,32800.0
2025-12-19,32600.0
2025-12-20,31400.0
2025-12-21,30200.0
2025-12-22,29400.0
2025-12-23,28900.0
2025-12-24,29000.0
2025-12-25,29400.0
2025-12-26,30000.0
2025-12-27,30200.0
2025-12-28,29900.0
2025-12-29,29800.0
2025-12-30,30300.0
2025-12-31,31200.0
2026-01-01,31900.0
2026-01-02,32100.0
2026-01-03,31500.0
2026-01-04,30600.0
2026-01-05,30100.0
2026-01-06,29400.0
2026-01-07,28000.0
2026-01-08,26700.0
2026-01-09,26500.0
2026-01-10,27300.0
2026-01-11,29600.0
2026-01-12,32700.0
2026-01-13,36600.0
2026-01-14,38200.0
2026-01-15,37700.0
2026-01-16,36100.0
2026-01-17,34300.0
2026-01-18,32600.0
2026-01-19,31500.0
2026-01-20,30500.0
2026-01-21,30000.0
2026-01-22,30200.0
2026-01-23,29900.0
2026-01-24,28600.0
2026-01-25,35700.0
2026-01-26,36700.0
2026-01-27,27300.0
2026-01-28,25300.0
2026-01-29,24700.0
2026-01-30,26100.0
2026-01-31,26900.0
2026-02-01,26900.0
2026-02-02,24700.0
2026-02-03,23600.0
2026-02-04,23500.0
2026-02-05,24100.0
2026-02-06,24900.0
2026-02-07,25700.0
2026-02-08,27500.0
2026-02-09,29700.0
2026-02-10,31100.0
2026-02-11,30200.0
2026-02-12,28200.0
2026-02-13,28600.0
2026-02-14,29400.0
2026-02-15,30800.0
2026-02-16,32300.0
2026-02-17,34200.0
2026-02-18,37000.0
2026-02-19,38800.0
2026-02-20,37700.0
2026-02-21,38100.0
2026-02-22,40500.0
2026-02-23,37600.0
2026-02-24,45000.0
2026-02-25,51000.0
2026-02-26,43000.0
2026-02-27,40400.0
2026-02-28,35900.0
2026-03-01,32300.0
2026-03-02,31000.0
2026-03-03,30700.0
2026-03-04,30800.0
2026-03-05,33900.0
2026-03-06,41700.0
2026-03-07,51200.0
2026-03-08,72500.0
2026-03-09,97100.0
2026-03-10,98100.0
2026-03-11,83500.0
2026-03-12,78100.0
2026-03-13,95700.0
2026-03-14,101000.0
2026-03-15,89300.0
2026-03-16,71400.0
2026-03-17,70300.0
2026-03-18,68100.0
2026-03-19,58000.0
2026-03-20,48900.0
2026-03-21,44100.0
2026-03-22,42000.0
2026-03-23,40500.0
2026-03-24,39000.0
2026-03-25,37900.0
2026-03-26,36400.0
2026-03-27,36100.0
2026-03-28,36800.0
2026-03-29,38500.0
2026-03-31,42200.0
2026-04-01,44500.0
2026-04-02,57200.0
2026-04-03,100000.0
2026-04-04,151000.0
2026-04-05,153000.0
2026-04-06,131000.0
2026-04-07,116000.0
2026-04-08,104000.0
2026-04-09,94100.0
2026-04-10,86400.0
2026-04-11,79000.0
2026-04-12,75900.0
2026-04-13,82600.0
2026-04-14,90700.0
2026-04-15,116000.0
2026-04-16,119000.0
2026-04-17,116000.0
2026-04-18,146000.0
2026-04-19,164000.0
2026-04-20,162000.0
2026-04-21,145000.0
