date,value
2025-12-01,98600.0
2025-12-02,95000.0
2025-12-03,92500.0
2025-12-04,93300.0
2025-12-05,93700.0
2025-12-06,94000.0
2025-12-07,91500.0
2025-12-08,87100.0
2025-12-09,83400.0
2025-12-10,82000.0
2025-12-11,79400.0
2025-12-12,77400.0
2025-12-13,74800.0
2025-12-14,75500.0
2025-12-15,76700.0
2025-12-16,74100.0
2025-12-17,72900.0
2025-12-18,72400.0
2025-12-19,72500.0
2025-12-20,77300.0
2025-12-21,79000.0
2025-12-22,78400.0
2025-12-23,81200.0
2025-12-24,84100.0
2025-12-25,86300.0
2025-12-26,87200.0
2025-12-27,88900.0
2025-12-28,92900.0
2025-12-29,92200.0
2025-12-30,91600.0
2025-12-31,90500.0
2026-01-01,90400.0
2026-01-02,90700.0
2026-01-03,89400.0
2026-01-04,90300.0
2026-01-05,97800.0
2026-01-06,100000.0
2026-01-07,98800.0
2026-01-08,102000.0
2026-01-09,104000.0
2026-01-10,102000.0
2026-01-11,104000.0
2026-01-12,110000.0
2026-01-13,111000.0
2026-01-14,112000.0
2026-01-15,119000.0
2026-01-16,129000.0
2026-01-17,131000.0
2026-01-18,129000.0
2026-01-19,121000.0
2026-01-20,100000.0
2026-01-21,78600.0
2026-01-22,71900.0
2026-01-23,79800.0
2026-01-24,82000.0
2026-01-25,80600.0
2026-01-26,76100.0
2026-01-27,74600.0
2026-01-28,78100.0
2026-01-29,80800.0
2026-01-30,79200.0
2026-01-31,78300.0
2026-02-01,79000.0
2026-02-02,81200.0
2026-02-03,84600.0
2026-02-04,84100.0
2026-02-05,80700.0
2026-02-06,77900.0
2026-02-07,75600.0
2026-02-08,77300.0
2026-02-09,78600.0
2026-02-10,81000.0
2026-02-11,83300.0
2026-02-12,86200.0
2026-02-13,87200.0
2026-02-14,87400.0
2026-02-15,89200.0
2026-02-16,92900.0
2026-02-17,93000.0
2026-02-18,94400.0
2026-02-19,97200.0
2026-02-20,99400.0
2026-02-21,104000.0
2026-02-22,109000.0
2026-02-23,112000.0
2026-02-24,115000.0
2026-02-25,113000.0
2026-02-26,106000.0
2026-02-27,102000.0
2026-02-28,103000.0
2026-03-01,106000.0
2026-03-02,112000.0
2026-03-03,117000.0
2026-03-04,119000.0
2026-03-05,148000.0
2026-03-06,157000.0
2026-03-07,158000.0
2026-03-08,184000.0
2026-03-09,199000.0
2026-03-10,226000.0
2026-03-11,246000.0
2026-03-12,259000.0
2026-03-13,266000.0
2026-03-14,264000.0
2026-03-15,268000.0
2026-03-16,277000.0
2026-03-17,271000.0
2026-03-18,256000.0
2026-03-19,249000.0
2026-03-20,245000.0
2026-03-21,234000.0
2026-03-22,217000.0
2026-03-23,198000.0
2026-03-24,189000.0
2026-03-25,183000.0
2026-03-26,176000.0
2026-03-27,172000.0
2026-03-28,174000.0
2026-03-29,180000.0
2026-03-30,183000.0
2026-03-31,182000.0
2026-04-01,183000.0
2026-04-02,191000.0
2026-04-03,213000.0
2026-04-04,257000.0
2026-04-05,332000.0
2026-04-06,375000.0
2026-04-07,371000.0
2026-04-08,351000.0
2026-04-09,344000.0
2026-04-10,338000.0
2026-04-11,333000.0
2026-04-12,330000.0
2026-04-13,327000.0
2026-04-14,326000.0
2026-04-15,334000.0
2026-04-16,358000.0
2026-04-17,383000.0
2026-04-18,391000.0
2026-04-19,406000.0
2026-04-20,433000.0
2026-04-21,446000.0
