timestamp,value
2025-04-26 19:00:00,59.14
2025-04-26 20:00:00,59.13
2025-04-26 21:00:00,59.12
2025-04-26 22:00:00,59.1
2025-04-26 23:00:00,59.16
2025-04-27 00:00:00,59.18
2025-04-27 01:00:00,59.16
2025-04-27 02:00:00,59.15
2025-04-27 03:00:00,59.15
2025-04-27 04:00:00,59.18
2025-04-27 05:00:00,59.2
2025-04-27 06:00:00,59.18
2025-04-27 07:00:00,59.22
2025-04-27 08:00:00,59.23
2025-04-27 09:00:00,59.25
2025-04-27 10:00:00,59.25
2025-04-27 11:00:00,59.28
2025-04-27 12:00:00,59.24
2025-04-27 13:00:00,59.29
2025-04-27 14:00:00,59.25
2025-04-27 15:00:00,59.29
2025-04-27 16:00:00,59.31
2025-04-27 17:00:00,59.3
2025-04-27 18:00:00,59.3
2025-04-27 19:00:00,59.3
2025-04-27 20:00:00,59.31
2025-04-27 21:00:00,59.3
2025-04-27 22:00:00,59.31
2025-04-27 23:00:00,59.31
2025-04-28 00:00:00,59.34
2025-04-28 01:00:00,59.34
2025-04-28 02:00:00,59.31
2025-04-28 03:00:00,59.34
2025-04-28 04:00:00,59.34
2025-04-28 05:00:00,59.35
2025-04-28 06:00:00,59.35
2025-04-28 07:00:00,59.36
2025-04-28 08:00:00,59.37
2025-04-28 09:00:00,59.33
2025-04-28 10:00:00,59.37
2025-04-28 11:00:00,59.41
2025-04-28 12:00:00,59.39
2025-04-28 13:00:00,59.41
2025-04-28 14:00:00,59.41
2025-04-28 15:00:00,59.42
2025-04-28 16:00:00,59.4
2025-04-28 17:00:00,59.43
2025-04-28 18:00:00,59.4
2025-04-28 19:00:00,59.44
2025-04-28 20:00:00,59.45
2025-04-28 21:00:00,59.45
2025-04-28 22:00:00,59.42
2025-04-28 23:00:00,59.44
2025-04-29 00:00:00,59.47
2025-04-29 01:00:00,59.43
2025-04-29 02:00:00,59.45
2025-04-29 03:00:00,59.5
2025-04-29 04:00:00,59.43
2025-04-29 05:00:00,59.47
2025-04-29 06:00:00,59.46
2025-04-29 07:00:00,59.49
2025-04-29 08:00:00,59.47
2025-04-29 09:00:00,59.46
2025-04-29 10:00:00,59.46
2025-04-29 11:00:00,59.47
2025-04-29 12:00:00,59.45
2025-04-29 13:00:00,59.47
2025-04-29 14:00:00,59.47
2025-04-29 15:00:00,59.46
2025-04-29 16:00:00,59.54
2025-04-29 17:00:00,59.5
2025-04-29 18:00:00,59.46
2025-04-29 19:00:00,59.5
2025-04-29 20:00:00,59.5
2025-04-29 21:00:00,59.5
2025-04-29 22:00:00,59.51
2025-04-29 23:00:00,59.54
2025-04-30 00:00:00,59.51
2025-04-30 01:00:00,59.48
2025-04-30 02:00:00,59.53
2025-04-30 03:00:00,59.45
2025-04-30 04:00:00,59.51
2025-04-30 05:00:00,59.51
2025-04-30 06:00:00,59.52
2025-04-30 07:00:00,59.51
2025-04-30 08:00:00,59.48
2025-04-30 09:00:00,59.5
2025-04-30 10:00:00,59.51
2025-04-30 11:00:00,59.5
2025-04-30 12:00:00,59.5
2025-04-30 13:00:00,59.49
2025-04-30 14:00:00,59.51
2025-04-30 15:00:00,59.54
2025-04-30 16:00:00,59.52
2025-04-30 17:00:00,59.5
2025-04-30 18:00:00,59.49
2025-04-30 19:00:00,59.46
2025-04-30 20:00:00,59.47
2025-04-30 21:00:00,59.46
2025-04-30 22:00:00,59.49
2025-04-30 23:00:00,59.45
2025-05-01 00:00:00,59.47
2025-05-01 01:00:00,59.47
2025-05-01 02:00:00,59.47
2025-05-01 03:00:00,59.45
2025-05-01 04:00:00,59.44
2025-05-01 05:00:00,59.51
2025-05-01 06:00:00,59.46
2025-05-01 07:00:00,59.49
2025-05-01 08:00:00,59.51
2025-05-01 09:00:00,59.47
2025-05-01 10:00:00,59.48
2025-05-01 11:00:00,59.48
2025-05-01 12:00:00,59.44
2025-05-01 13:00:00,59.42
2025-05-01 14:00:00,59.42
2025-05-01 15:00:00,59.42
2025-05-01 16:00:00,59.43
2025-05-01 17:00:00,59.43
2025-05-01 18:00:00,59.42
2025-05-01 19:00:00,59.29
2025-05-01 20:00:00,59.35
2025-05-01 21:00:00,59.33
2025-05-01 22:00:00,59.4
2025-05-01 23:00:00,59.39
2025-05-02 00:00:00,59.39
2025-05-02 01:00:00,59.35
2025-05-02 02:00:00,59.35
2025-05-02 03:00:00,59.35
2025-05-02 04:00:00,59.37
2025-05-02 05:00:00,59.4
2025-05-02 06:00:00,59.34
2025-05-02 07:00:00,59.34
2025-05-02 08:00:00,59.3
2025-05-02 09:00:00,59.3
2025-05-02 10:00:00,59.29
2025-05-02 11:00:00,59.28
2025-05-02 12:00:00,59.27
2025-05-02 13:00:00,59.31
2025-05-02 14:00:00,59.26
2025-05-02 15:00:00,59.28
2025-05-02 16:00:00,59.27
2025-05-02 17:00:00,59.3
2025-05-02 18:00:00,59.28
2025-05-02 19:00:00,59.27
2025-05-02 20:00:00,59.26
2025-05-02 21:00:00,59.29
2025-05-02 22:00:00,59.33
2025-05-02 23:00:00,59.3
2025-05-03 00:00:00,59.32
2025-05-03 01:00:00,59.29
2025-05-03 02:00:00,59.31
2025-05-03 03:00:00,59.27
2025-05-03 04:00:00,59.25
2025-05-03 05:00:00,59.25
2025-05-03 06:00:00,59.24
2025-05-03 07:00:00,59.23
2025-05-03 08:00:00,59.21
2025-05-03 09:00:00,59.18
2025-05-03 10:00:00,59.2
2025-05-03 11:00:00,59.21
2025-05-03 12:00:00,59.19
2025-05-03 13:00:00,59.14
2025-05-03 14:00:00,59.18
2025-05-03 15:00:00,59.12
2025-05-03 16:00:00,59.15
2025-05-03 17:00:00,59.16
2025-05-03 18:00:00,59.14
2025-05-03 19:00:00,59.09
2025-05-03 20:00:00,59.09
2025-05-03 21:00:00,59.12
2025-05-03 22:00:00,59.09
2025-05-03 23:00:00,59.1
2025-05-04 00:00:00,59.09
2025-05-04 01:00:00,59.03
2025-05-04 02:00:00,59.03
2025-05-04 03:00:00,59.05
2025-05-04 04:00:00,59.03
2025-05-04 05:00:00,59.01
2025-05-04 06:00:00,59.02
2025-05-04 07:00:00,58.99
2025-05-04 08:00:00,58.94
2025-05-04 09:00:00,58.92
2025-05-04 10:00:00,58.89
2025-05-04 11:00:00,58.88
2025-05-04 12:00:00,58.89
2025-05-04 13:00:00,58.87
2025-05-04 14:00:00,58.87
2025-05-04 15:00:00,58.85
2025-05-04 16:00:00,58.82
2025-05-04 17:00:00,58.8
2025-05-04 18:00:00,58.79
2025-05-04 19:00:00,58.77
2025-05-04 20:00:00,58.77
2025-05-04 21:00:00,58.72
2025-05-04 22:00:00,58.75
2025-05-04 23:00:00,58.75
2025-05-05 00:00:00,58.69
2025-05-05 01:00:00,58.72
2025-05-05 02:00:00,58.62
2025-05-05 03:00:00,58.64
2025-05-05 04:00:00,58.62
2025-05-05 05:00:00,58.61
2025-05-05 06:00:00,58.53
2025-05-05 07:00:00,58.56
2025-05-05 08:00:00,58.54
2025-05-05 09:00:00,58.47
2025-05-05 10:00:00,58.48
2025-05-05 11:00:00,58.47
2025-05-05 12:00:00,58.43
2025-05-05 13:00:00,58.43
2025-05-05 14:00:00,58.39
2025-05-05 15:00:00,58.4
2025-05-05 16:00:00,58.37
2025-05-05 17:00:00,58.35
2025-05-05 18:00:00,58.34
2025-05-05 19:00:00,58.32
2025-05-05 20:00:00,58.27
2025-05-05 21:00:00,58.22
2025-05-05 22:00:00,58.2
2025-05-05 23:00:00,58.14
2025-05-06 00:00:00,58.16
2025-05-06 01:00:00,58.13
2025-05-06 02:00:00,58.09
2025-05-06 03:00:00,58.04
2025-05-06 04:00:00,58.06
2025-05-06 05:00:00,58.01
2025-05-06 06:00:00,57.98
2025-05-06 07:00:00,57.95
2025-05-06 08:00:00,57.96
2025-05-06 09:00:00,57.94
2025-05-06 10:00:00,57.92
2025-05-06 11:00:00,57.85
2025-05-06 12:00:00,57.86
2025-05-06 13:00:00,57.85
2025-05-06 14:00:00,57.85
2025-05-06 15:00:00,57.79
2025-05-06 16:00:00,57.8
2025-05-06 17:00:00,57.77
2025-05-06 18:00:00,57.75
2025-05-06 19:00:00,57.71
2025-05-06 20:00:00,57.76
2025-05-06 21:00:00,57.79
2025-05-06 22:00:00,57.79
2025-05-06 23:00:00,57.81
2025-05-07 00:00:00,57.81
2025-05-07 01:00:00,57.79
2025-05-07 02:00:00,57.82
2025-05-07 03:00:00,57.84
2025-05-07 04:00:00,57.82
2025-05-07 05:00:00,57.78
2025-05-07 06:00:00,57.73
2025-05-07 07:00:00,57.76
2025-05-07 08:00:00,57.75
2025-05-07 09:00:00,57.76
2025-05-07 10:00:00,57.75
2025-05-07 11:00:00,57.74
2025-05-07 12:00:00,57.76
2025-05-07 13:00:00,57.79
2025-05-07 14:00:00,57.74
2025-05-07 15:00:00,57.8
2025-05-07 16:00:00,57.8
2025-05-07 17:00:00,57.79
2025-05-07 18:00:00,57.8
2025-05-07 19:00:00,57.8
2025-05-07 20:00:00,57.75
2025-05-07 21:00:00,57.78
2025-05-07 22:00:00,57.76
2025-05-07 23:00:00,57.74
2025-05-08 00:00:00,57.78
2025-05-08 01:00:00,57.76
2025-05-08 02:00:00,57.72
2025-05-08 03:00:00,57.72
2025-05-08 04:00:00,57.69
2025-05-08 05:00:00,57.65
2025-05-08 06:00:00,57.65
2025-05-08 07:00:00,57.64
2025-05-08 08:00:00,57.6
2025-05-08 09:00:00,57.6
2025-05-08 10:00:00,57.55
2025-05-08 11:00:00,57.54
2025-05-08 12:00:00,57.5
2025-05-08 13:00:00,57.52
2025-05-08 14:00:00,57.51
2025-05-08 15:00:00,57.5
2025-05-08 16:00:00,57.45
2025-05-08 17:00:00,57.43
2025-05-08 18:00:00,57.41
2025-05-08 19:00:00,57.4
2025-05-08 20:00:00,57.39
2025-05-08 21:00:00,57.36
2025-05-08 22:00:00,57.33
2025-05-08 23:00:00,57.31
2025-05-09 00:00:00,57.26
2025-05-09 01:00:00,57.29
2025-05-09 02:00:00,57.23
2025-05-09 03:00:00,57.22
2025-05-09 04:00:00,57.18
2025-05-09 05:00:00,57.12
2025-05-09 06:00:00,57.15
2025-05-09 07:00:00,57.1
2025-05-09 08:00:00,57.08
2025-05-09 09:00:00,57.07
2025-05-09 10:00:00,57.05
2025-05-09 11:00:00,57.06
2025-05-09 12:00:00,57.13
2025-05-09 13:00:00,57.09
2025-05-09 14:00:00,57.07
2025-05-09 15:00:00,57.05
2025-05-09 16:00:00,57.0
2025-05-09 17:00:00,57.0
2025-05-09 18:00:00,56.99
2025-05-09 19:00:00,56.94
2025-05-09 20:00:00,56.92
2025-05-09 21:00:00,56.89
2025-05-09 22:00:00,56.86
2025-05-09 23:00:00,56.83
2025-05-10 00:00:00,56.81
2025-05-10 01:00:00,56.81
2025-05-10 02:00:00,56.78
2025-05-10 03:00:00,56.78
2025-05-10 04:00:00,56.73
2025-05-10 05:00:00,56.72
2025-05-10 06:00:00,56.71
2025-05-10 07:00:00,56.65
2025-05-10 08:00:00,56.62
2025-05-10 09:00:00,56.63
2025-05-10 10:00:00,56.61
2025-05-10 11:00:00,56.61
2025-05-10 12:00:00,56.55
2025-05-10 13:00:00,56.52
2025-05-10 14:00:00,56.52
2025-05-10 15:00:00,56.51
2025-05-10 16:00:00,56.47
2025-05-10 17:00:00,56.45
2025-05-10 18:00:00,56.45
2025-05-10 19:00:00,56.41
2025-05-10 20:00:00,56.39
2025-05-10 21:00:00,56.37
2025-05-10 22:00:00,56.36
2025-05-10 23:00:00,56.33
2025-05-11 00:00:00,56.29
2025-05-11 01:00:00,56.29
2025-05-11 02:00:00,56.27
2025-05-11 03:00:00,56.27
2025-05-11 04:00:00,56.25
2025-05-11 05:00:00,56.21
2025-05-11 06:00:00,56.18
2025-05-11 07:00:00,56.14
2025-05-11 08:00:00,56.16
2025-05-11 09:00:00,56.12
2025-05-11 10:00:00,56.13
2025-05-11 11:00:00,56.1
2025-05-11 12:00:00,56.11
2025-05-11 13:00:00,56.1
2025-05-11 14:00:00,56.05
2025-05-11 15:00:00,56.06
2025-05-11 16:00:00,56.05
2025-05-11 17:00:00,55.99
2025-05-11 18:00:00,56.03
2025-05-11 19:00:00,55.98
2025-05-11 20:00:00,55.95
2025-05-11 21:00:00,55.95
2025-05-11 22:00:00,55.92
2025-05-11 23:00:00,55.9
2025-05-12 00:00:00,55.91
2025-05-12 01:00:00,55.85
2025-05-12 02:00:00,55.82
2025-05-12 03:00:00,55.83
2025-05-12 04:00:00,55.81
2025-05-12 05:00:00,55.81
2025-05-12 06:00:00,55.74
2025-05-12 07:00:00,55.64
2025-05-12 08:00:00,55.66
2025-05-12 09:00:00,55.61
2025-05-12 10:00:00,55.6
2025-05-12 11:00:00,55.62
2025-05-12 12:00:00,55.57
2025-05-12 13:00:00,55.6
2025-05-12 14:00:00,55.57
2025-05-12 15:00:00,55.55
2025-05-12 16:00:00,55.52
2025-05-12 17:00:00,55.53
2025-05-12 18:00:00,55.47
2025-05-12 19:00:00,55.48
2025-05-12 20:00:00,55.47
2025-05-12 21:00:00,55.43
2025-05-12 22:00:00,55.45
2025-05-12 23:00:00,55.43
2025-05-13 00:00:00,55.39
2025-05-13 01:00:00,55.39
2025-05-13 02:00:00,55.38
2025-05-13 03:00:00,55.35
2025-05-13 04:00:00,55.32
2025-05-13 05:00:00,55.32
2025-05-13 06:00:00,55.28
2025-05-13 07:00:00,55.26
2025-05-13 08:00:00,55.26
2025-05-13 09:00:00,55.24
2025-05-13 10:00:00,55.23
2025-05-13 11:00:00,55.21
2025-05-13 12:00:00,55.23
2025-05-13 13:00:00,55.2
2025-05-13 14:00:00,55.15
2025-05-13 15:00:00,55.18
2025-05-13 16:00:00,55.17
2025-05-13 17:00:00,55.14
2025-05-13 18:00:00,55.13
2025-05-13 19:00:00,55.12
2025-05-13 20:00:00,55.09
2025-05-13 21:00:00,55.1
2025-05-13 22:00:00,55.09
2025-05-13 23:00:00,55.07
2025-05-14 00:00:00,55.03
2025-05-14 01:00:00,55.01
2025-05-14 02:00:00,55.03
2025-05-14 03:00:00,54.99
2025-05-14 04:00:00,54.97
2025-05-14 05:00:00,54.97
2025-05-14 06:00:00,54.93
2025-05-14 07:00:00,54.93
2025-05-14 08:00:00,54.91
2025-05-14 09:00:00,54.87
2025-05-14 10:00:00,54.9
2025-05-14 11:00:00,54.86
2025-05-14 12:00:00,54.8
2025-05-14 13:00:00,54.85
2025-05-14 14:00:00,54.87
2025-05-14 15:00:00,54.81
2025-05-14 16:00:00,54.8
2025-05-14 17:00:00,54.81
2025-05-14 18:00:00,54.81
2025-05-14 19:00:00,54.79
2025-05-14 20:00:00,54.78
2025-05-14 21:00:00,54.74
2025-05-14 22:00:00,54.73
2025-05-14 23:00:00,54.73
2025-05-15 00:00:00,54.68
2025-05-15 01:00:00,54.68
2025-05-15 02:00:00,54.71
2025-05-15 03:00:00,54.7
2025-05-15 04:00:00,54.66
2025-05-15 05:00:00,54.68
2025-05-15 06:00:00,54.62
2025-05-15 07:00:00,54.63
2025-05-15 08:00:00,54.61
2025-05-15 09:00:00,54.59
2025-05-15 10:00:00,54.59
2025-05-15 11:00:00,54.57
2025-05-15 12:00:00,54.56
2025-05-15 13:00:00,54.55
2025-05-15 14:00:00,54.51
2025-05-15 15:00:00,54.52
2025-05-15 16:00:00,54.5
2025-05-15 17:00:00,54.5
2025-05-15 18:00:00,54.5
2025-05-15 19:00:00,54.47
2025-05-15 20:00:00,54.44
2025-05-15 21:00:00,54.46
2025-05-15 22:00:00,54.44
2025-05-15 23:00:00,54.39
2025-05-16 00:00:00,54.4
2025-05-16 01:00:00,54.39
2025-05-16 02:00:00,54.38
2025-05-16 03:00:00,54.38
2025-05-16 04:00:00,54.35
2025-05-16 05:00:00,54.34
2025-05-16 06:00:00,54.34
2025-05-16 07:00:00,54.32
2025-05-16 08:00:00,54.28
2025-05-16 09:00:00,54.28
2025-05-16 10:00:00,54.29
2025-05-16 11:00:00,54.27
2025-05-16 12:00:00,54.27
2025-05-16 13:00:00,54.26
2025-05-16 14:00:00,54.23
2025-05-16 15:00:00,54.22
2025-05-16 16:00:00,54.2
2025-05-16 17:00:00,54.19
2025-05-16 18:00:00,54.21
2025-05-16 19:00:00,54.2
2025-05-16 20:00:00,54.2
2025-05-16 21:00:00,54.19
2025-05-16 22:00:00,54.15
2025-05-16 23:00:00,54.15
2025-05-17 00:00:00,54.11
2025-05-17 01:00:00,54.13
2025-05-17 02:00:00,54.11
2025-05-17 03:00:00,54.1
2025-05-17 04:00:00,54.1
2025-05-17 05:00:00,54.08
2025-05-17 06:00:00,54.08
2025-05-17 07:00:00,54.06
2025-05-17 08:00:00,54.04
2025-05-17 09:00:00,54.04
2025-05-17 10:00:00,54.01
2025-05-17 11:00:00,54.0
2025-05-17 12:00:00,54.0
2025-05-17 13:00:00,54.0
2025-05-17 14:00:00,53.95
2025-05-17 15:00:00,53.95
2025-05-17 16:00:00,53.97
2025-05-17 17:00:00,53.94
2025-05-17 18:00:00,53.93
2025-05-17 19:00:00,53.93
2025-05-17 20:00:00,53.91
2025-05-17 21:00:00,53.89
2025-05-17 22:00:00,53.84
2025-05-17 23:00:00,53.87
2025-05-18 00:00:00,53.85
2025-05-18 01:00:00,53.83
2025-05-18 02:00:00,53.82
2025-05-18 03:00:00,53.81
2025-05-18 04:00:00,53.77
2025-05-18 05:00:00,53.79
2025-05-18 06:00:00,53.76
2025-05-18 07:00:00,53.76
2025-05-18 08:00:00,53.76
2025-05-18 09:00:00,53.74
2025-05-18 10:00:00,53.74
2025-05-18 11:00:00,53.71
2025-05-18 12:00:00,53.72
2025-05-18 13:00:00,53.74
2025-05-18 14:00:00,53.68
2025-05-18 15:00:00,53.71
2025-05-18 16:00:00,53.66
2025-05-18 17:00:00,53.66
2025-05-18 18:00:00,53.65
2025-05-18 19:00:00,53.64
2025-05-18 20:00:00,53.63
2025-05-18 21:00:00,53.62
2025-05-18 22:00:00,53.62
2025-05-18 23:00:00,53.59
2025-05-19 00:00:00,53.59
2025-05-19 01:00:00,53.58
2025-05-19 02:00:00,53.56
2025-05-19 03:00:00,53.56
2025-05-19 04:00:00,53.54
2025-05-19 05:00:00,53.53
2025-05-19 06:00:00,53.49
2025-05-19 07:00:00,53.51
2025-05-19 08:00:00,53.49
2025-05-19 09:00:00,53.47
2025-05-19 10:00:00,53.44
2025-05-19 11:00:00,53.46
2025-05-19 12:00:00,53.44
2025-05-19 13:00:00,53.41
2025-05-19 14:00:00,53.4
2025-05-19 15:00:00,53.4
2025-05-19 16:00:00,53.38
2025-05-19 17:00:00,53.38
2025-05-19 18:00:00,53.37
2025-05-19 19:00:00,53.35
2025-05-19 20:00:00,53.35
2025-05-19 21:00:00,53.35
2025-05-19 22:00:00,53.33
2025-05-19 23:00:00,53.32
2025-05-20 00:00:00,53.27
2025-05-20 01:00:00,53.27
2025-05-20 02:00:00,53.28
2025-05-20 03:00:00,53.26
2025-05-20 04:00:00,53.19
2025-05-20 05:00:00,53.2
2025-05-20 06:00:00,53.18
2025-05-20 07:00:00,53.21
2025-05-20 08:00:00,53.16
2025-05-20 09:00:00,53.14
2025-05-20 10:00:00,53.13
2025-05-20 11:00:00,53.11
2025-05-20 12:00:00,53.11
2025-05-20 13:00:00,53.11
2025-05-20 14:00:00,53.09
2025-05-20 15:00:00,53.05
2025-05-20 16:00:00,53.06
2025-05-20 17:00:00,53.03
2025-05-20 18:00:00,53.02
2025-05-20 19:00:00,53.01
2025-05-20 20:00:00,52.98
2025-05-20 21:00:00,52.97
2025-05-20 22:00:00,52.96
2025-05-20 23:00:00,52.96
2025-05-21 00:00:00,52.91
2025-05-21 01:00:00,52.94
2025-05-21 02:00:00,52.89
2025-05-21 03:00:00,52.9
2025-05-21 04:00:00,52.84
2025-05-21 05:00:00,52.81
2025-05-21 06:00:00,52.82
2025-05-21 07:00:00,52.81
2025-05-21 08:00:00,52.8
2025-05-21 09:00:00,52.77
2025-05-21 10:00:00,52.76
2025-05-21 11:00:00,52.76
2025-05-21 12:00:00,52.74
2025-05-21 13:00:00,52.74
2025-05-21 14:00:00,52.71
2025-05-21 15:00:00,52.67
2025-05-21 16:00:00,52.67
2025-05-21 17:00:00,52.66
2025-05-21 18:00:00,52.64
2025-05-21 19:00:00,52.64
2025-05-21 20:00:00,52.64
2025-05-21 21:00:00,52.61
2025-05-21 22:00:00,52.57
2025-05-21 23:00:00,52.59
2025-05-22 00:00:00,52.55
2025-05-22 01:00:00,52.5
2025-05-22 02:00:00,52.5
2025-05-22 03:00:00,52.5
2025-05-22 04:00:00,52.48
2025-05-22 05:00:00,52.47
2025-05-22 06:00:00,52.45
2025-05-22 07:00:00,52.41
2025-05-22 08:00:00,52.41
2025-05-22 09:00:00,52.4
2025-05-22 10:00:00,52.36
2025-05-22 11:00:00,52.37
2025-05-22 12:00:00,52.34
2025-05-22 13:00:00,52.34
2025-05-22 14:00:00,52.32
2025-05-22 15:00:00,52.32
2025-05-22 16:00:00,52.27
2025-05-22 17:00:00,52.26
2025-05-22 18:00:00,52.26
2025-05-22 19:00:00,52.21
2025-05-22 20:00:00,52.24
2025-05-22 21:00:00,52.23
2025-05-22 22:00:00,52.2
2025-05-22 23:00:00,52.18
2025-05-23 00:00:00,52.17
2025-07-22 00:00:00,36.64
2025-07-22 01:00:00,36.6
2025-07-22 02:00:00,36.58
2025-07-22 03:00:00,36.55
2025-07-22 04:00:00,36.52
2025-07-22 05:00:00,36.51
2025-07-22 06:00:00,36.48
2025-07-22 07:00:00,36.45
2025-07-22 08:00:00,36.41
2025-07-22 09:00:00,36.38
2025-07-22 10:00:00,36.34
2025-07-22 11:00:00,36.31
2025-07-22 12:00:00,36.28
2025-07-22 13:00:00,36.22
2025-07-22 14:00:00,36.24
2025-07-22 15:00:00,36.27
2025-07-22 16:00:00,36.26
2025-07-22 17:00:00,36.25
2025-07-22 18:00:00,36.24
2025-07-22 19:00:00,36.24
2025-07-22 20:00:00,36.24
2025-07-22 21:00:00,36.23
2025-07-22 22:00:00,36.21
2025-07-22 23:00:00,36.2
2025-07-23 00:00:00,36.19
2025-07-23 01:00:00,36.15
2025-07-23 02:00:00,36.17
2025-07-23 03:00:00,36.14
2025-07-23 04:00:00,36.13
2025-07-23 05:00:00,36.11
2025-07-23 06:00:00,36.1
2025-07-23 07:00:00,36.08
2025-07-23 08:00:00,36.07
2025-07-23 09:00:00,36.06
2025-07-23 10:00:00,36.04
2025-07-23 11:00:00,36.02
2025-07-23 12:00:00,35.99
2025-07-23 13:00:00,35.96
2025-07-23 14:00:00,36.1
2025-07-23 15:00:00,35.93
2025-07-23 16:00:00,35.92
2025-07-23 17:00:00,35.9
2025-07-23 18:00:00,35.88
2025-07-23 19:00:00,35.82
2025-07-23 20:00:00,35.83
2025-07-23 21:00:00,35.82
2025-07-23 22:00:00,35.78
2025-07-23 23:00:00,35.77
2025-07-24 00:00:00,35.76
2025-07-24 01:00:00,35.73
2025-07-24 02:00:00,35.74
2025-07-24 03:00:00,35.74
2025-07-24 04:00:00,35.72
2025-07-24 05:00:00,35.71
2025-07-24 06:00:00,35.7
2025-07-24 07:00:00,35.54
2025-07-24 08:00:00,35.53
2025-07-24 09:00:00,35.49
2025-07-24 10:00:00,35.42
2025-07-24 11:00:00,35.42
2025-07-24 12:00:00,35.42
2025-07-24 13:00:00,35.41
2025-07-24 14:00:00,35.4
2025-07-24 15:00:00,35.4
2025-07-24 16:00:00,35.4
2025-07-24 17:00:00,35.6
2025-07-24 18:00:00,35.4
2025-07-24 19:00:00,35.36
2025-07-24 20:00:00,35.37
2025-07-24 21:00:00,35.35
2025-07-24 22:00:00,35.38
2025-07-24 23:00:00,35.34
2025-07-25 00:00:00,35.34
2025-07-25 01:00:00,35.35
2025-07-25 02:00:00,35.35
2025-07-25 03:00:00,35.36
2025-07-25 04:00:00,35.35
2025-07-25 05:00:00,35.34
2025-07-25 06:00:00,35.36
2025-07-25 07:00:00,35.32
2025-07-25 08:00:00,35.34
2025-07-25 09:00:00,35.34
2025-07-25 10:00:00,35.43
2025-07-25 11:00:00,35.37
2025-07-25 12:00:00,35.36
2025-07-25 13:00:00,35.38
2025-07-25 14:00:00,35.42
2025-07-25 15:00:00,35.4
2025-07-25 16:00:00,35.43
2025-07-25 17:00:00,35.41
2025-07-25 18:00:00,35.42
2025-07-25 19:00:00,35.43
2025-07-25 20:00:00,35.43
2025-07-25 21:00:00,35.43
2025-07-25 22:00:00,35.45
2025-07-25 23:00:00,35.47
2025-07-26 00:00:00,35.45
2025-07-26 01:00:00,35.47
2025-07-26 02:00:00,35.5
2025-07-26 03:00:00,35.57
2025-07-26 04:00:00,35.57
