date,value
2025-08-23,322000.0
2025-08-24,319000.0
2025-08-25,314000.0
2025-08-26,308000.0
2025-08-27,300000.0
2025-08-28,293000.0
2025-08-29,291000.0
2025-08-30,296000.0
2025-08-31,299000.0
2025-09-01,294000.0
2025-09-02,291000.0
2025-09-03,287000.0
2025-09-04,284000.0
2025-09-05,279000.0
2025-09-06,275000.0
2025-09-07,267000.0
2025-09-08,265000.0
2025-09-10,251000.0
2025-09-11,242000.0
2025-09-12,231000.0
2025-09-13,222000.0
2025-09-14,217000.0
2025-09-15,209000.0
2025-09-16,204000.0
2025-09-17,202000.0
2025-09-18,202000.0
2025-09-19,199000.0
2025-09-20,195000.0
2025-09-21,188000.0
2025-09-22,185000.0
2025-09-23,184000.0
2025-09-24,181000.0
2025-09-25,182000.0
2025-09-26,185000.0
2025-09-27,189000.0
2025-09-28,190000.0
2025-09-29,191000.0
2025-09-30,192000.0
2025-10-01,193000.0
2025-10-02,192000.0
2025-10-03,206000.0
2025-10-04,224000.0
2025-10-05,230000.0
2025-10-06,222000.0
2025-10-07,207000.0
2025-10-08,203000.0
2025-10-09,197000.0
2025-10-10,192000.0
2025-10-11,190000.0
2025-10-12,185000.0
2025-10-13,181000.0
2025-10-14,179000.0
2025-10-15,183000.0
2025-10-16,190000.0
2025-10-17,191000.0
2025-10-18,193000.0
2025-10-19,189000.0
2025-10-20,187000.0
2025-10-21,180000.0
2025-10-22,175000.0
2025-10-23,173000.0
2025-10-24,165000.0
2025-10-25,167000.0
2025-10-26,172000.0
2025-10-27,184000.0
2025-10-28,191000.0
2025-10-29,185000.0
2025-10-30,178000.0
2025-10-31,173000.0
2025-11-01,163000.0
2025-11-02,171000.0
2025-11-03,178000.0
2025-11-04,179000.0
2025-11-05,183000.0
2025-11-06,189000.0
2025-11-07,197000.0
2025-11-08,199000.0
2025-11-09,199000.0
2025-11-10,192000.0
2025-11-11,181000.0
2025-11-12,172000.0
2025-11-13,165000.0
2025-11-14,160000.0
2025-11-15,156000.0
2025-11-16,156000.0
2025-11-17,154000.0
2025-11-18,156000.0
2025-11-19,159000.0
2025-11-20,160000.0
2025-11-21,165000.0
2025-11-22,161000.0
2025-11-23,156000.0
2025-11-24,159000.0
2025-11-25,165000.0
2025-11-26,172000.0
2025-11-27,181000.0
2025-11-28,189000.0
2025-11-29,200000.0
2025-11-30,215000.0
2025-12-01,235000.0
2025-12-02,243000.0
2025-12-03,239000.0
2025-12-04,251000.0
2025-12-05,255000.0
2025-12-06,256000.0
2025-12-07,254000.0
2025-12-08,250000.0
2025-12-09,241000.0
2025-12-10,224000.0
2025-12-11,215000.0
2025-12-12,210000.0
2025-12-13,196000.0
2025-12-14,194000.0
2025-12-15,199000.0
2025-12-16,185000.0
2025-12-17,178000.0
2025-12-18,179000.0
2025-12-19,178000.0
2025-12-20,170000.0
2025-12-21,167000.0
2025-12-22,162000.0
2025-12-23,163000.0
2025-12-24,158000.0
2025-12-25,152000.0
2025-12-26,152000.0
2025-12-27,157000.0
2025-12-28,169000.0
2025-12-29,188000.0
2025-12-30,200000.0
2025-12-31,205000.0
2026-01-01,209000.0
2026-01-02,208000.0
2026-01-03,206000.0
2026-01-04,198000.0
2026-01-05,190000.0
2026-01-06,189000.0
2026-01-07,190000.0
2026-01-08,194000.0
2026-01-09,202000.0
2026-01-10,208000.0
2026-01-11,205000.0
2026-01-12,205000.0
2026-01-13,201000.0
2026-01-14,200000.0
2026-01-15,198000.0
2026-01-16,191000.0
2026-01-17,188000.0
2026-01-18,193000.0
2026-01-19,193000.0
2026-01-20,193000.0
2026-01-21,201000.0
2026-01-22,210000.0
2026-01-23,222000.0
2026-01-24,237000.0
2026-01-25,246000.0
2026-01-26,248000.0
2026-01-27,252000.0
2026-01-28,257000.0
2026-01-29,255000.0
2026-01-30,251000.0
2026-01-31,240000.0
2026-02-01,220000.0
2026-02-02,211000.0
2026-02-03,213000.0
2026-02-04,231000.0
2026-02-05,244000.0
2026-02-06,254000.0
2026-02-07,263000.0
2026-02-08,268000.0
2026-02-09,269000.0
2026-02-10,264000.0
2026-02-11,255000.0
2026-02-12,249000.0
2026-02-13,240000.0
2026-02-14,227000.0
2026-02-15,223000.0
2026-02-16,210000.0
2026-02-17,207000.0
2026-02-18,210000.0
2026-02-19,224000.0
2026-02-20,248000.0
2026-02-21,267000.0
2026-02-22,281000.0
2026-02-23,293000.0
2026-02-24,296000.0
2026-02-25,303000.0
2026-02-26,317000.0
2026-02-27,328000.0
2026-02-28,337000.0
2026-03-01,341000.0
2026-03-02,346000.0
2026-03-03,353000.0
2026-03-04,362000.0
2026-03-05,369000.0
2026-03-06,373000.0
2026-03-07,369000.0
2026-03-08,372000.0
2026-03-09,364000.0
2026-03-10,350000.0
2026-03-11,347000.0
2026-03-12,368000.0
2026-03-13,407000.0
2026-03-14,451000.0
2026-03-15,493000.0
2026-03-16,529000.0
2026-03-17,562000.0
2026-03-18,586000.0
2026-03-19,602000.0
2026-03-20,613000.0
2026-03-21,620000.0
2026-03-22,624000.0
2026-03-23,626000.0
2026-03-24,624000.0
2026-03-25,620000.0
2026-03-26,612000.0
2026-03-27,597000.0
2026-03-28,576000.0
2026-03-29,549000.0
2026-03-30,517000.0
2026-03-31,481000.0
2026-04-01,444000.0
2026-04-03,387000.0
2026-04-04,369000.0
2026-04-05,360000.0
2026-04-06,356000.0
2026-04-07,359000.0
2026-04-08,368000.0
2026-04-09,387000.0
2026-04-10,402000.0
2026-04-11,412000.0
2026-04-12,425000.0
2026-04-13,444000.0
2026-04-14,466000.0
2026-04-15,480000.0
2026-04-16,491000.0
2026-04-17,497000.0
2026-04-18,496000.0
2026-04-19,493000.0
2026-04-20,489000.0
2026-04-21,481000.0
