date,value
2026-03-15,729000.0
2026-03-16,767000.0
2026-03-17,796000.0
2026-03-18,811000.0
2026-03-19,821000.0
2026-03-20,823000.0
2026-03-21,825000.0
2026-03-22,822000.0
2026-03-23,816000.0
2026-03-24,805000.0
2026-03-25,785000.0
2026-03-26,759000.0
2026-03-27,723000.0
2026-03-28,679000.0
2026-03-29,631000.0
2026-03-30,583000.0
2026-03-31,539000.0
2026-04-01,508000.0
2026-04-02,483000.0
2026-04-03,466000.0
2026-04-04,458000.0
2026-04-05,461000.0
2026-04-06,482000.0
2026-04-07,508000.0
2026-04-08,524000.0
2026-04-09,534000.0
2026-04-10,550000.0
2026-04-11,578000.0
2026-04-12,612000.0
2026-04-13,640000.0
2026-04-14,656000.0
2026-04-15,660000.0
2026-04-16,659000.0
2026-04-17,652000.0
2026-04-18,644000.0
2026-04-19,634000.0
2026-04-20,623000.0
2026-04-21,613000.0
