timestamp,value
2006-04-26 07:00:00,34.84
2006-04-26 08:00:00,34.86
2006-04-26 09:00:00,34.86
2006-04-26 10:00:00,34.91
2006-04-26 11:00:00,34.91
2006-04-26 12:00:00,34.92
2006-04-26 13:00:00,34.93
2006-04-26 14:00:00,35.0
2006-04-26 15:00:00,35.0
2006-04-26 16:00:00,35.05
2006-04-26 17:00:00,35.06
2006-04-26 18:00:00,35.03
2006-04-26 19:00:00,35.07
2006-04-26 20:00:00,35.12
2006-04-26 21:00:00,35.11
2006-04-26 22:00:00,35.13
2006-04-26 23:00:00,35.14
2006-04-27 00:00:00,35.17
2006-04-27 01:00:00,35.19
2006-04-27 02:00:00,35.21
2006-04-27 03:00:00,35.21
2006-04-27 04:00:00,35.23
2006-04-27 05:00:00,35.24
2006-04-27 06:00:00,35.27
2006-04-27 07:00:00,35.25
2006-04-27 08:00:00,35.29
2006-04-27 09:00:00,35.41
2006-04-27 10:00:00,35.37
2006-04-27 11:00:00,35.37
2006-04-27 12:00:00,35.38
2006-04-27 13:00:00,35.4
2006-04-27 14:00:00,35.35
2006-04-27 15:00:00,35.38
2006-04-27 16:00:00,35.37
2006-04-27 17:00:00,35.4
2006-04-27 18:00:00,35.39
2006-04-27 19:00:00,35.39
2006-04-27 20:00:00,35.41
2006-04-27 21:00:00,35.41
2006-04-27 22:00:00,35.41
2006-04-27 23:00:00,35.42
2006-04-28 00:00:00,35.43
2006-04-28 01:00:00,35.46
2006-04-28 02:00:00,35.44
2006-04-28 03:00:00,35.46
2006-04-28 04:00:00,35.49
2006-04-28 05:00:00,35.49
2006-04-28 06:00:00,35.51
2006-04-28 07:00:00,35.54
2006-04-28 08:00:00,35.55
2006-04-28 09:00:00,35.57
2006-04-28 10:00:00,35.56
2006-04-28 11:00:00,35.59
2006-04-28 12:00:00,35.6
2006-04-28 13:00:00,35.59
2006-04-28 14:00:00,35.58
2006-04-28 15:00:00,35.6
2006-04-28 16:00:00,35.61
2006-04-28 17:00:00,35.61
2006-04-28 18:00:00,35.65
2006-04-28 19:00:00,35.66
2006-04-28 20:00:00,35.69
2006-04-28 21:00:00,35.66
2006-04-28 22:00:00,35.69
2006-04-28 23:00:00,35.69
2006-04-29 00:00:00,35.71
2006-04-29 01:00:00,35.72
2006-04-29 02:00:00,35.73
2006-04-29 03:00:00,35.75
2006-04-29 04:00:00,35.75
2006-04-29 05:00:00,35.77
2006-04-29 06:00:00,35.79
2006-04-29 07:00:00,35.79
2006-04-29 08:00:00,35.8
2006-04-29 09:00:00,35.8
2006-04-29 10:00:00,35.81
2006-04-29 11:00:00,35.86
2006-04-29 12:00:00,35.87
2006-04-29 13:00:00,35.89
2006-04-29 14:00:00,35.89
2006-04-29 15:00:00,35.9
2006-04-29 16:00:00,35.96
2006-04-29 17:00:00,36.01
2006-04-29 18:00:00,36.15
2006-04-29 19:00:00,36.22
2006-04-29 20:00:00,36.2
2006-04-29 21:00:00,36.21
2006-04-29 22:00:00,36.22
2006-04-29 23:00:00,36.25
2006-04-30 00:00:00,36.26
2006-04-30 01:00:00,36.29
2006-04-30 02:00:00,36.32
2006-04-30 03:00:00,36.37
2006-04-30 04:00:00,36.38
2006-04-30 05:00:00,36.42
2006-04-30 06:00:00,36.47
2006-04-30 07:00:00,36.51
2006-04-30 08:00:00,36.56
2006-04-30 09:00:00,36.64
2006-04-30 10:00:00,36.67
2006-04-30 11:00:00,36.71
2006-04-30 12:00:00,36.71
2006-04-30 13:00:00,36.77
2006-04-30 14:00:00,36.8
2006-04-30 15:00:00,36.83
2006-04-30 16:00:00,36.87
2006-04-30 17:00:00,36.89
2006-04-30 18:00:00,36.94
2006-04-30 19:00:00,36.93
2006-04-30 20:00:00,36.98
2006-04-30 21:00:00,36.96
2006-04-30 22:00:00,37.04
2006-04-30 23:00:00,37.02
2006-05-01 00:00:00,37.05
2006-05-01 01:00:00,37.08
2006-05-01 02:00:00,37.07
2006-05-01 03:00:00,37.13
2006-05-01 04:00:00,37.15
2006-05-01 05:00:00,37.16
2006-05-01 06:00:00,37.13
2006-05-01 07:00:00,37.22
2006-05-01 08:00:00,37.25
2006-05-01 09:00:00,37.25
2006-05-01 10:00:00,37.27
2006-05-01 11:00:00,37.32
2006-05-01 12:00:00,37.39
2006-05-01 13:00:00,37.4
2006-05-01 14:00:00,37.5
2006-05-01 15:00:00,37.53
2006-05-01 16:00:00,37.61
2006-05-01 17:00:00,37.63
2006-05-01 18:00:00,37.7
2006-05-01 19:00:00,37.73
2006-05-01 20:00:00,37.73
2006-05-01 21:00:00,37.78
2006-05-01 22:00:00,37.8
2006-05-01 23:00:00,37.82
2006-05-02 00:00:00,37.88
2006-05-02 01:00:00,37.9
2006-05-02 02:00:00,37.91
2006-05-02 03:00:00,37.95
2006-05-02 04:00:00,37.98
2006-05-02 05:00:00,37.96
2006-05-02 06:00:00,37.95
2006-05-02 07:00:00,37.99
2006-05-02 08:00:00,37.98
2006-05-02 09:00:00,38.09
2006-05-02 10:00:00,38.07
2006-05-02 11:00:00,38.05
2006-05-02 12:00:00,38.07
2006-05-02 13:00:00,38.1
2006-05-02 14:00:00,38.09
2006-05-02 15:00:00,38.12
2006-05-02 16:00:00,38.14
2006-05-02 17:00:00,38.13
2006-05-02 18:00:00,38.2
2006-05-02 19:00:00,38.17
2006-05-02 20:00:00,38.21
2006-05-02 21:00:00,38.2
2006-05-02 22:00:00,38.22
2006-05-02 23:00:00,38.25
2006-05-03 00:00:00,38.29
2006-05-03 01:00:00,38.31
2006-05-03 02:00:00,38.28
2006-05-03 03:00:00,38.34
2006-05-03 04:00:00,38.37
2006-05-03 05:00:00,38.4
2006-05-03 06:00:00,38.4
2006-05-03 07:00:00,38.43
2006-05-03 08:00:00,38.45
2006-05-03 09:00:00,38.48
2006-05-03 10:00:00,38.49
2006-05-03 11:00:00,38.65
2006-05-03 12:00:00,38.6
2006-05-03 13:00:00,38.58
2006-05-03 14:00:00,38.59
2006-05-03 15:00:00,38.61
2006-05-03 16:00:00,38.76
2006-05-03 17:00:00,38.67
2006-05-03 18:00:00,38.68
2006-05-03 19:00:00,38.7
2006-05-03 20:00:00,38.69
2006-05-03 21:00:00,38.7
2006-05-03 22:00:00,38.71
2006-05-03 23:00:00,38.74
2006-05-04 00:00:00,38.73
2006-05-04 01:00:00,38.75
2006-05-04 02:00:00,38.78
2006-05-04 03:00:00,38.8
2006-05-04 04:00:00,38.8
2006-05-04 05:00:00,38.81
2006-05-04 06:00:00,38.83
2006-05-04 07:00:00,38.83
2006-05-04 08:00:00,38.87
2006-05-04 09:00:00,38.9
2006-05-04 10:00:00,38.84
2006-05-04 11:00:00,38.87
2006-05-04 12:00:00,38.89
2006-05-04 13:00:00,38.91
2006-05-04 14:00:00,38.83
2006-05-04 15:00:00,38.87
2006-05-04 16:00:00,38.9
2006-05-04 17:00:00,38.98
2006-05-04 18:00:00,38.92
2006-05-04 19:00:00,38.88
2006-05-04 20:00:00,38.87
2006-05-04 21:00:00,38.9
2006-05-04 22:00:00,38.87
2006-05-04 23:00:00,38.85
2006-05-05 00:00:00,38.9
2006-05-05 01:00:00,38.9
2006-05-05 02:00:00,38.87
2006-05-05 03:00:00,38.88
2006-05-05 04:00:00,38.86
2006-05-05 05:00:00,38.84
2006-05-05 06:00:00,38.84
2006-05-05 07:00:00,38.83
2006-05-05 08:00:00,38.81
2006-05-05 09:00:00,38.86
2006-05-05 10:00:00,38.83
2006-05-05 11:00:00,38.82
2006-05-05 12:00:00,38.82
2006-05-05 13:00:00,38.83
2006-05-05 14:00:00,38.82
2006-05-05 15:00:00,38.81
2006-05-05 16:00:00,38.8
2006-05-05 17:00:00,38.8
2006-05-05 18:00:00,38.77
2006-05-05 19:00:00,38.76
2006-05-05 20:00:00,38.79
2006-05-05 21:00:00,38.77
2006-05-05 22:00:00,38.77
2006-05-05 23:00:00,38.77
2006-05-06 00:00:00,38.77
2006-05-06 01:00:00,38.76
2006-05-06 02:00:00,38.74
2006-05-06 03:00:00,38.74
2006-05-06 04:00:00,38.74
2006-05-06 05:00:00,38.73
2006-05-06 06:00:00,38.71
2006-05-06 07:00:00,38.71
2006-05-06 08:00:00,38.77
2006-05-06 09:00:00,38.8
2006-05-06 10:00:00,38.73
2006-05-06 11:00:00,38.73
2006-05-06 12:00:00,38.74
2006-05-06 13:00:00,38.73
2006-05-06 14:00:00,38.73
2006-05-06 15:00:00,38.71
2006-05-06 16:00:00,38.67
2006-05-06 17:00:00,38.69
2006-05-06 18:00:00,38.66
2006-05-06 19:00:00,38.64
2006-05-06 20:00:00,38.64
2006-05-06 21:00:00,38.62
2006-05-06 22:00:00,38.62
2006-05-06 23:00:00,38.59
2006-05-07 00:00:00,38.61
2006-05-07 01:00:00,38.6
2006-05-07 02:00:00,38.57
2006-05-07 03:00:00,38.59
2006-05-07 04:00:00,38.56
2006-05-07 05:00:00,38.6
2006-05-07 06:00:00,38.58
2006-05-07 07:00:00,38.59
2006-05-07 08:00:00,38.56
2006-05-07 09:00:00,38.54
2006-05-07 10:00:00,38.57
2006-05-07 11:00:00,38.55
2006-05-07 12:00:00,38.55
2006-05-07 13:00:00,38.55
2006-05-07 14:00:00,38.53
2006-05-07 15:00:00,38.5
2006-05-07 16:00:00,38.51
2006-05-07 17:00:00,38.52
2006-05-07 18:00:00,38.49
2006-05-07 19:00:00,38.49
2006-05-07 20:00:00,38.47
2006-05-07 21:00:00,38.5
2006-05-07 22:00:00,38.48
2006-05-07 23:00:00,38.47
2006-05-08 00:00:00,38.49
2006-05-08 01:00:00,38.47
2006-05-08 02:00:00,38.47
2006-05-08 03:00:00,38.46
2006-05-08 04:00:00,38.46
2006-05-08 05:00:00,38.47
2006-05-08 06:00:00,38.46
2006-05-08 07:00:00,38.46
2006-05-08 08:00:00,38.44
2006-05-08 09:00:00,38.51
2006-05-08 10:00:00,38.51
2006-05-08 11:00:00,38.52
2006-05-08 12:00:00,38.5
2006-05-08 13:00:00,38.57
2006-05-08 14:00:00,38.64
2006-05-08 15:00:00,38.73
2006-05-08 16:00:00,38.77
2006-05-08 17:00:00,38.81
2006-05-08 18:00:00,38.83
2006-05-08 19:00:00,38.83
2006-05-08 20:00:00,38.88
2006-05-08 21:00:00,38.9
2006-05-08 22:00:00,38.93
2006-05-08 23:00:00,38.98
2006-05-09 00:00:00,38.99
2006-05-09 01:00:00,39.01
2006-05-09 02:00:00,39.02
2006-05-09 03:00:00,39.05
2006-05-09 04:00:00,39.03
2006-05-09 05:00:00,39.04
2006-05-09 06:00:00,39.08
2006-05-09 07:00:00,39.08
2006-05-09 08:00:00,39.16
2006-05-09 09:00:00,39.11
2006-05-09 10:00:00,39.17
2006-05-09 11:00:00,39.16
2006-05-09 12:00:00,39.17
2006-05-09 13:00:00,39.2
2006-05-09 14:00:00,39.21
2006-05-09 15:00:00,39.22
2006-05-09 16:00:00,39.19
2006-05-09 17:00:00,39.23
2006-05-09 18:00:00,39.23
2006-05-09 19:00:00,39.24
2006-05-09 20:00:00,39.26
2006-05-09 21:00:00,39.25
2006-05-09 22:00:00,39.28
2006-05-09 23:00:00,39.26
2006-05-10 00:00:00,39.28
2006-05-10 01:00:00,39.28
2006-05-10 02:00:00,39.29
2006-05-10 03:00:00,39.3
2006-05-10 04:00:00,39.28
2006-05-10 05:00:00,39.3
2006-05-10 06:00:00,39.26
2006-05-10 07:00:00,39.31
2006-05-10 08:00:00,39.33
2006-05-10 09:00:00,39.31
2006-05-10 10:00:00,39.34
2006-05-10 11:00:00,39.31
2006-05-10 12:00:00,39.32
2006-05-10 13:00:00,39.23
2006-05-10 14:00:00,39.23
2006-05-10 15:00:00,39.18
2006-05-10 16:00:00,39.17
2006-05-10 17:00:00,39.16
2006-05-10 18:00:00,39.1
2006-05-10 19:00:00,39.1
2006-05-10 20:00:00,39.09
2006-05-10 21:00:00,39.1
2006-05-10 22:00:00,39.06
2006-05-10 23:00:00,39.03
2006-05-11 00:00:00,39.05
2006-05-11 01:00:00,39.05
2006-05-11 02:00:00,39.05
2006-05-11 03:00:00,39.02
2006-05-11 04:00:00,39.01
2006-05-11 05:00:00,38.99
2006-05-11 06:00:00,38.99
2006-05-11 07:00:00,39.01
2006-05-11 08:00:00,38.99
2006-05-11 09:00:00,39.06
2006-05-11 10:00:00,39.0
2006-05-11 11:00:00,39.04
2006-05-11 12:00:00,39.0
2006-05-11 13:00:00,39.0
2006-05-11 14:00:00,38.97
2006-05-11 15:00:00,38.97
2006-05-11 16:00:00,38.97
2006-05-11 17:00:00,38.92
2006-05-11 18:00:00,38.95
2006-05-11 19:00:00,38.92
2006-05-11 20:00:00,38.94
2006-05-11 21:00:00,38.93
2006-05-11 22:00:00,38.92
2006-05-11 23:00:00,38.94
2006-05-12 00:00:00,38.93
2006-05-12 01:00:00,38.92
2006-05-12 02:00:00,38.91
2006-05-12 03:00:00,38.91
2006-05-12 04:00:00,38.91
2006-05-12 05:00:00,38.9
2006-05-12 06:00:00,38.88
2006-05-12 07:00:00,38.85
2006-05-12 08:00:00,38.97
2006-05-12 09:00:00,38.88
2006-05-12 10:00:00,38.86
2006-05-12 11:00:00,38.86
2006-05-12 12:00:00,38.85
2006-05-12 13:00:00,38.83
2006-05-12 14:00:00,38.81
2006-05-12 15:00:00,38.82
2006-05-12 16:00:00,38.81
2006-05-12 17:00:00,38.8
2006-05-12 18:00:00,38.78
2006-05-12 19:00:00,38.78
2006-05-12 20:00:00,38.78
2006-05-12 21:00:00,38.78
2006-05-12 22:00:00,38.76
2006-05-12 23:00:00,38.73
2006-05-13 00:00:00,38.74
2006-05-13 01:00:00,38.72
2006-05-13 02:00:00,38.72
2006-05-13 03:00:00,38.68
2006-05-13 04:00:00,38.71
2006-05-13 05:00:00,38.68
2006-05-13 06:00:00,38.69
2006-05-13 07:00:00,38.68
2006-05-13 08:00:00,38.78
2006-05-13 09:00:00,38.68
2006-05-13 10:00:00,38.71
2006-05-13 11:00:00,38.7
2006-05-13 12:00:00,38.7
2006-05-13 13:00:00,38.68
2006-05-13 14:00:00,38.67
2006-05-13 15:00:00,38.66
2006-05-13 16:00:00,38.69
2006-05-13 17:00:00,38.68
2006-05-13 18:00:00,38.67
2006-05-13 19:00:00,38.67
2006-05-13 20:00:00,38.7
2006-05-13 21:00:00,38.71
2006-05-13 22:00:00,38.72
2006-05-13 23:00:00,38.73
2006-05-14 00:00:00,38.72
2006-05-14 01:00:00,38.71
2006-05-14 02:00:00,38.7
2006-05-14 03:00:00,38.72
2006-05-14 04:00:00,38.73
2006-05-14 05:00:00,38.73
2006-05-14 06:00:00,38.71
2006-05-14 07:00:00,38.74
2006-05-14 08:00:00,38.73
2006-05-14 09:00:00,38.75
2006-05-14 10:00:00,38.7
2006-05-14 11:00:00,38.72
2006-05-14 12:00:00,38.75
2006-05-14 13:00:00,38.75
2006-05-14 14:00:00,38.75
2006-05-14 15:00:00,38.76
2006-05-14 16:00:00,38.77
2006-05-14 17:00:00,38.8
2006-05-14 18:00:00,38.8
2006-05-14 19:00:00,38.81
2006-05-14 20:00:00,38.81
2006-05-14 21:00:00,38.82
2006-05-14 22:00:00,38.82
2006-05-14 23:00:00,38.85
2006-05-15 00:00:00,38.83
2006-05-15 01:00:00,38.84
2006-05-15 02:00:00,38.87
2006-05-15 03:00:00,38.85
2006-05-15 04:00:00,38.85
2006-05-15 05:00:00,38.87
2006-05-15 06:00:00,38.87
2006-05-15 07:00:00,38.89
2006-05-15 08:00:00,38.87
2006-05-15 09:00:00,38.86
2006-05-15 10:00:00,38.87
2006-05-15 11:00:00,38.89
2006-05-15 12:00:00,38.88
2006-05-15 13:00:00,38.85
2006-05-15 14:00:00,38.92
2006-05-15 15:00:00,38.85
2006-05-15 16:00:00,38.84
2006-05-15 17:00:00,38.83
2006-05-15 18:00:00,38.82
2006-05-15 19:00:00,38.81
2006-05-15 20:00:00,38.82
2006-05-15 21:00:00,38.79
2006-05-15 22:00:00,38.8
2006-05-15 23:00:00,38.78
2006-05-16 00:00:00,38.79
2006-05-16 01:00:00,38.79
2006-05-16 02:00:00,38.75
2006-05-16 03:00:00,38.76
2006-05-16 04:00:00,38.73
2006-05-16 05:00:00,38.75
2006-05-16 06:00:00,38.73
2006-05-16 07:00:00,38.75
2006-05-16 08:00:00,38.81
2006-05-16 09:00:00,38.78
2006-05-16 10:00:00,38.74
2006-05-16 11:00:00,38.73
2006-05-16 12:00:00,38.72
2006-05-16 13:00:00,38.69
2006-05-16 14:00:00,38.71
2006-05-16 15:00:00,38.72
2006-05-16 16:00:00,38.68
2006-05-16 17:00:00,38.72
2006-05-16 18:00:00,38.68
2006-05-16 19:00:00,38.68
2006-05-16 20:00:00,38.68
2006-05-16 21:00:00,38.67
2006-05-16 22:00:00,38.67
2006-05-16 23:00:00,38.67
2006-05-17 00:00:00,38.65
2006-05-17 01:00:00,38.66
2006-05-17 02:00:00,38.63
2006-05-17 03:00:00,38.63
2006-05-17 04:00:00,38.62
2006-05-17 05:00:00,38.62
2006-05-17 06:00:00,38.61
2006-05-17 07:00:00,38.58
2006-05-17 08:00:00,38.59
2006-05-17 09:00:00,38.58
2006-05-17 10:00:00,38.56
2006-05-17 11:00:00,38.56
2006-05-17 12:00:00,38.57
2006-05-17 13:00:00,38.59
2006-05-17 14:00:00,38.56
2006-05-17 15:00:00,38.55
2006-05-17 16:00:00,38.54
2006-05-17 17:00:00,38.52
2006-05-17 18:00:00,38.52
2006-05-17 19:00:00,38.51
2006-05-17 20:00:00,38.46
2006-05-17 21:00:00,38.51
2006-05-17 22:00:00,38.52
2006-05-17 23:00:00,38.49
2006-05-18 00:00:00,38.48
2006-05-18 01:00:00,38.47
2006-05-18 02:00:00,38.48
2006-05-18 03:00:00,38.46
2006-05-18 04:00:00,38.45
2006-05-18 05:00:00,38.44
2006-05-18 06:00:00,38.43
2006-05-18 07:00:00,38.44
2006-05-18 08:00:00,38.54
2006-05-18 09:00:00,38.54
2006-05-18 10:00:00,38.47
2006-05-18 11:00:00,38.46
2006-05-18 12:00:00,38.44
2006-05-18 13:00:00,38.37
2006-05-18 14:00:00,38.37
2006-05-18 15:00:00,38.35
2006-05-18 16:00:00,38.33
2006-05-18 17:00:00,38.33
2006-05-18 18:00:00,38.3
2006-05-18 19:00:00,38.31
2006-05-18 20:00:00,38.31
2006-05-18 21:00:00,38.29
2006-05-18 22:00:00,38.26
2006-05-18 23:00:00,38.27
2006-05-19 00:00:00,38.25
2006-05-19 01:00:00,38.27
2006-05-19 02:00:00,38.25
2006-05-19 03:00:00,38.23
2006-05-19 04:00:00,38.21
2006-05-19 05:00:00,38.21
2006-05-19 06:00:00,38.21
2006-05-19 07:00:00,38.19
2006-05-19 08:00:00,38.18
2006-05-19 09:00:00,38.17
2006-05-19 10:00:00,38.18
2006-05-19 11:00:00,38.17
2006-05-19 12:00:00,38.12
2006-05-19 13:00:00,38.11
2006-05-19 14:00:00,38.09
2006-05-19 15:00:00,38.06
2006-05-19 16:00:00,38.04
2006-05-19 17:00:00,38.04
2006-05-19 18:00:00,38.0
2006-05-19 19:00:00,38.0
2006-05-19 20:00:00,37.97
2006-05-19 21:00:00,37.95
2006-05-19 22:00:00,37.94
2006-05-19 23:00:00,37.91
2006-05-20 00:00:00,37.88
2006-05-20 01:00:00,37.87
2006-05-20 02:00:00,37.85
2006-05-20 03:00:00,37.79
2006-05-20 04:00:00,37.8
2006-05-20 05:00:00,37.8
2006-05-20 06:00:00,37.77
2006-05-20 07:00:00,37.74
2006-05-20 08:00:00,37.75
2006-05-20 09:00:00,37.7
2006-05-20 10:00:00,37.73
2006-05-20 11:00:00,37.69
2006-05-20 12:00:00,37.68
2006-05-20 13:00:00,37.67
2006-05-20 14:00:00,37.65
2006-05-20 15:00:00,37.57
2006-05-20 16:00:00,37.58
2006-05-20 17:00:00,37.56
2006-05-20 18:00:00,37.53
2006-05-20 19:00:00,37.52
2006-05-20 20:00:00,37.51
2006-05-20 21:00:00,37.46
2006-05-20 22:00:00,37.42
2006-05-20 23:00:00,37.42
2006-05-21 00:00:00,37.35
2006-05-21 01:00:00,37.33
2006-05-21 02:00:00,37.33
2006-05-21 03:00:00,37.3
2006-05-21 04:00:00,37.24
2006-05-21 05:00:00,37.22
2006-05-21 06:00:00,37.19
2006-05-21 07:00:00,37.18
2006-05-21 08:00:00,37.18
2006-05-21 09:00:00,37.13
2006-05-21 10:00:00,37.12
2006-05-21 11:00:00,37.09
2006-05-21 12:00:00,37.09
2006-05-21 13:00:00,37.05
2006-05-21 14:00:00,37.0
2006-05-21 15:00:00,37.01
2006-05-21 16:00:00,36.97
2006-05-21 17:00:00,36.94
2006-05-21 18:00:00,36.91
2006-05-21 19:00:00,36.88
2006-05-21 20:00:00,36.85
2006-05-21 21:00:00,36.8
2006-05-21 22:00:00,36.78
2006-05-21 23:00:00,-9999.0
2006-05-22 00:00:00,-9999.0
2006-05-22 01:00:00,36.71
2006-05-22 02:00:00,36.67
2006-05-22 03:00:00,36.6
2006-05-22 04:00:00,36.61
2006-05-22 05:00:00,36.57
2006-05-22 06:00:00,36.57
2006-05-22 07:00:00,36.54
2006-05-22 08:00:00,36.5
2006-05-22 09:00:00,36.46
2006-05-22 10:00:00,36.43
2006-05-22 11:00:00,36.4
2006-05-22 12:00:00,36.39
2006-05-22 13:00:00,36.37
2006-05-22 14:00:00,36.24
2006-05-22 15:00:00,36.19
2006-05-22 16:00:00,36.12
2006-05-22 17:00:00,36.06
2006-05-22 18:00:00,36.02
2006-05-22 19:00:00,35.96
2006-05-22 20:00:00,35.92
2006-05-22 21:00:00,35.87
2006-05-22 22:00:00,35.81
2006-05-22 23:00:00,35.78
2006-05-23 00:00:00,35.73
2006-07-22 00:00:00,21.57
2006-07-22 01:00:00,21.5
2006-07-22 02:00:00,21.58
2006-07-22 03:00:00,21.58
2006-07-22 04:00:00,21.56
2006-07-22 05:00:00,21.56
2006-07-22 06:00:00,21.56
2006-07-22 07:00:00,21.57
2006-07-22 08:00:00,21.58
2006-07-22 09:00:00,21.56
2006-07-22 10:00:00,21.55
2006-07-22 11:00:00,21.53
2006-07-22 12:00:00,21.57
2006-07-22 13:00:00,21.63
2006-07-22 14:00:00,21.59
2006-07-22 15:00:00,21.66
2006-07-22 16:00:00,21.64
2006-07-22 17:00:00,21.61
2006-07-22 18:00:00,21.59
2006-07-22 19:00:00,21.64
2006-07-22 20:00:00,21.69
2006-07-22 21:00:00,21.68
2006-07-22 22:00:00,21.7
2006-07-22 23:00:00,21.73
2006-07-23 00:00:00,21.71
2006-07-23 01:00:00,21.74
2006-07-23 02:00:00,21.72
2006-07-23 03:00:00,21.77
2006-07-23 04:00:00,21.77
2006-07-23 05:00:00,21.78
2006-07-23 06:00:00,21.8
2006-07-23 07:00:00,21.83
2006-07-23 08:00:00,21.84
2006-07-23 09:00:00,21.86
2006-07-23 10:00:00,21.86
2006-07-23 11:00:00,21.87
2006-07-23 12:00:00,21.86
2006-07-23 13:00:00,21.89
2006-07-23 14:00:00,21.92
2006-07-23 15:00:00,21.95
2006-07-23 16:00:00,21.98
2006-07-23 17:00:00,21.98
2006-07-23 18:00:00,22.0
2006-07-23 19:00:00,22.04
2006-07-23 20:00:00,22.05
2006-07-23 21:00:00,22.1
2006-07-23 22:00:00,22.06
2006-07-23 23:00:00,22.13
2006-07-24 00:00:00,22.11
2006-07-24 01:00:00,22.1
2006-07-24 02:00:00,22.17
2006-07-24 03:00:00,22.16
2006-07-24 04:00:00,22.19
2006-07-24 05:00:00,22.19
2006-07-24 06:00:00,22.22
2006-07-24 07:00:00,22.23
2006-07-24 08:00:00,22.29
2006-07-24 09:00:00,22.3
2006-07-24 10:00:00,22.32
2006-07-24 11:00:00,22.36
2006-07-24 12:00:00,22.35
2006-07-24 13:00:00,22.4
2006-07-24 14:00:00,22.44
2006-07-24 15:00:00,22.44
2006-07-24 16:00:00,22.48
2006-07-24 17:00:00,22.46
2006-07-24 18:00:00,22.51
2006-07-24 19:00:00,22.55
2006-07-24 20:00:00,22.56
2006-07-24 21:00:00,22.63
2006-07-24 22:00:00,22.68
2006-07-24 23:00:00,22.7
2006-07-25 00:00:00,22.71
2006-07-25 01:00:00,22.68
2006-07-25 02:00:00,22.71
2006-07-25 03:00:00,22.7
2006-07-25 04:00:00,22.71
2006-07-25 05:00:00,22.73
2006-07-25 06:00:00,22.73
2006-07-25 07:00:00,22.74
2006-07-25 08:00:00,22.76
2006-07-25 09:00:00,22.77
2006-07-25 10:00:00,22.79
2006-07-25 11:00:00,22.8
2006-07-25 12:00:00,22.78
2006-07-25 13:00:00,22.8
2006-07-25 14:00:00,22.82
2006-07-25 15:00:00,22.84
2006-07-25 16:00:00,22.69
2006-07-25 17:00:00,22.82
2006-07-25 18:00:00,22.82
2006-07-25 19:00:00,22.84
2006-07-25 20:00:00,22.84
2006-07-25 21:00:00,22.85
2006-07-25 22:00:00,22.86
2006-07-25 23:00:00,22.88
2006-07-26 00:00:00,22.87
2006-07-26 01:00:00,22.9
2006-07-26 02:00:00,22.91
2006-07-26 03:00:00,22.91
2006-07-26 04:00:00,22.92
