date,value
2026-03-13,43100.0
2026-03-14,42800.0
2026-03-15,47300.0
2026-03-16,47200.0
2026-03-17,41600.0
2026-03-18,30800.0
2026-03-19,49100.0
2026-03-20,49000.0
2026-03-21,33900.0
2026-03-22,33700.0
2026-03-23,32200.0
2026-03-24,20200.0
2026-03-25,20200.0
2026-03-26,17000.0
2026-03-27,14000.0
2026-03-28,15400.0
2026-03-29,9250.0
2026-03-30,21600.0
2026-03-31,14000.0
2026-04-01,14000.0
2026-04-02,12500.0
2026-04-03,21600.0
2026-04-04,63200.0
2026-04-05,63100.0
2026-04-06,51800.0
2026-04-07,38300.0
2026-04-08,33900.0
2026-04-09,36900.0
2026-04-10,60400.0
2026-04-11,63200.0
2026-04-12,58600.0
2026-04-13,57000.0
2026-04-14,48500.0
2026-04-15,56900.0
2026-04-16,57300.0
2026-04-17,56600.0
2026-04-18,57400.0
2026-04-19,60500.0
2026-04-20,62400.0
2026-04-21,63900.0
