timestamp,value
2025-04-25 10:00:00,48.29
2025-04-25 11:00:00,48.3
2025-04-25 12:00:00,48.28
2025-04-25 13:00:00,48.36
2025-04-25 14:00:00,48.41
2025-04-25 15:00:00,48.28
2025-04-25 16:00:00,48.41
2025-04-25 17:00:00,48.4
2025-04-25 18:00:00,48.29
2025-04-25 19:00:00,48.33
2025-04-25 20:00:00,48.47
2025-04-25 21:00:00,48.46
2025-04-25 22:00:00,48.46
2025-04-25 23:00:00,48.6
2025-04-26 00:00:00,48.57
2025-04-26 01:00:00,48.49
2025-04-26 02:00:00,48.67
2025-04-26 03:00:00,48.64
2025-04-26 04:00:00,48.64
2025-04-26 05:00:00,48.72
2025-04-26 06:00:00,48.64
2025-04-26 07:00:00,48.76
2025-04-26 08:00:00,48.71
2025-04-26 09:00:00,48.7
2025-04-26 10:00:00,48.79
2025-04-26 11:00:00,48.82
2025-04-26 12:00:00,48.9
2025-04-26 13:00:00,48.85
2025-04-26 14:00:00,48.9
2025-04-26 15:00:00,48.93
2025-04-26 16:00:00,48.9
2025-04-26 17:00:00,48.9
2025-04-26 18:00:00,48.89
2025-04-26 19:00:00,48.93
2025-04-26 20:00:00,48.94
2025-04-26 21:00:00,49.07
2025-04-26 22:00:00,49.0
2025-04-26 23:00:00,49.11
2025-04-27 00:00:00,49.05
2025-04-27 01:00:00,48.94
2025-04-27 02:00:00,49.09
2025-04-27 03:00:00,49.02
2025-04-27 04:00:00,49.02
2025-04-27 05:00:00,49.04
2025-04-27 06:00:00,49.17
2025-04-27 07:00:00,49.11
2025-04-27 08:00:00,49.16
2025-04-27 09:00:00,49.08
2025-04-27 10:00:00,49.1
2025-04-27 11:00:00,49.17
2025-04-27 12:00:00,49.14
2025-04-27 13:00:00,49.12
2025-04-27 14:00:00,49.18
2025-04-27 15:00:00,49.14
2025-04-27 16:00:00,49.16
2025-04-27 17:00:00,49.19
2025-04-27 18:00:00,49.2
2025-04-27 19:00:00,49.16
2025-04-27 20:00:00,49.13
2025-04-27 21:00:00,49.26
2025-04-27 22:00:00,49.18
2025-04-27 23:00:00,49.25
2025-04-28 00:00:00,49.18
2025-04-28 01:00:00,49.29
2025-04-28 02:00:00,49.34
2025-04-28 03:00:00,49.22
2025-04-28 04:00:00,49.19
2025-04-28 05:00:00,49.26
2025-04-28 06:00:00,49.2
2025-04-28 07:00:00,49.29
2025-04-28 08:00:00,49.25
2025-04-28 09:00:00,49.21
2025-04-28 10:00:00,49.28
2025-04-28 11:00:00,49.28
2025-04-28 12:00:00,49.3
2025-04-28 13:00:00,49.33
2025-04-28 14:00:00,49.28
2025-04-28 15:00:00,49.27
2025-04-28 16:00:00,49.3
2025-04-28 17:00:00,49.23
2025-04-28 18:00:00,49.29
2025-04-28 19:00:00,49.32
2025-04-28 20:00:00,49.31
2025-04-28 21:00:00,49.28
2025-04-28 22:00:00,49.36
2025-04-28 23:00:00,49.36
2025-04-29 00:00:00,49.32
2025-04-29 01:00:00,49.39
2025-04-29 02:00:00,49.39
2025-04-29 03:00:00,49.4
2025-04-29 04:00:00,49.37
2025-04-29 05:00:00,49.34
2025-04-29 06:00:00,49.32
2025-04-29 07:00:00,49.39
2025-04-29 08:00:00,49.4
2025-04-29 09:00:00,49.37
2025-04-29 10:00:00,49.39
2025-04-29 11:00:00,49.41
2025-04-29 12:00:00,49.4
2025-04-29 13:00:00,49.41
2025-04-29 14:00:00,49.34
2025-04-29 15:00:00,49.46
2025-04-29 16:00:00,49.43
2025-04-29 17:00:00,49.39
2025-04-29 18:00:00,49.44
2025-04-29 19:00:00,49.37
2025-04-29 20:00:00,49.47
2025-04-29 21:00:00,49.38
2025-04-29 22:00:00,49.41
2025-04-29 23:00:00,49.46
2025-04-30 00:00:00,49.34
2025-04-30 01:00:00,49.4
2025-04-30 02:00:00,49.49
2025-04-30 03:00:00,49.42
2025-04-30 04:00:00,49.48
2025-04-30 05:00:00,49.45
2025-04-30 06:00:00,49.45
2025-04-30 07:00:00,49.37
2025-04-30 08:00:00,49.43
2025-04-30 09:00:00,49.46
2025-04-30 10:00:00,49.39
2025-04-30 11:00:00,49.42
2025-04-30 12:00:00,49.44
2025-04-30 13:00:00,49.4
2025-04-30 14:00:00,49.46
2025-04-30 15:00:00,49.4
2025-04-30 16:00:00,49.47
2025-04-30 17:00:00,49.44
2025-04-30 18:00:00,49.46
2025-04-30 19:00:00,49.49
2025-04-30 20:00:00,49.44
2025-04-30 21:00:00,49.44
2025-04-30 22:00:00,49.41
2025-04-30 23:00:00,49.49
2025-05-01 00:00:00,49.5
2025-05-01 01:00:00,49.45
2025-05-01 02:00:00,49.41
2025-05-01 03:00:00,49.46
2025-05-01 04:00:00,49.52
2025-05-01 05:00:00,49.23
2025-05-01 06:00:00,49.42
2025-05-01 07:00:00,49.45
2025-05-01 08:00:00,49.41
2025-05-01 09:00:00,49.44
2025-05-01 10:00:00,49.43
2025-05-01 11:00:00,49.48
2025-05-01 12:00:00,49.47
2025-05-01 13:00:00,49.49
2025-05-01 14:00:00,49.41
2025-05-01 15:00:00,49.36
2025-05-01 16:00:00,49.46
2025-05-01 17:00:00,49.41
2025-05-01 18:00:00,49.38
2025-05-01 19:00:00,49.41
2025-05-01 20:00:00,49.46
2025-05-01 21:00:00,49.34
2025-05-01 22:00:00,49.4
2025-05-01 23:00:00,49.39
2025-05-02 00:00:00,49.37
2025-05-02 01:00:00,49.39
2025-05-02 02:00:00,49.44
2025-05-02 03:00:00,49.41
2025-05-02 04:00:00,49.39
2025-05-02 05:00:00,49.34
2025-05-02 06:00:00,49.41
2025-05-02 07:00:00,49.4
2025-05-02 08:00:00,49.36
2025-05-02 09:00:00,49.39
2025-05-02 10:00:00,49.3
2025-05-02 11:00:00,49.4
2025-05-02 12:00:00,49.38
2025-05-02 13:00:00,49.35
2025-05-02 14:00:00,49.29
2025-05-02 15:00:00,49.27
2025-05-02 16:00:00,49.28
2025-05-02 17:00:00,49.33
2025-05-02 18:00:00,49.28
2025-05-02 19:00:00,49.27
2025-05-02 20:00:00,49.29
2025-05-02 21:00:00,49.29
2025-05-02 22:00:00,49.22
2025-05-02 23:00:00,49.28
2025-05-03 00:00:00,49.41
2025-05-03 01:00:00,49.33
2025-05-03 02:00:00,49.36
2025-05-03 03:00:00,49.33
2025-05-03 04:00:00,49.39
2025-05-03 05:00:00,49.41
2025-05-03 06:00:00,49.37
2025-05-03 07:00:00,49.32
2025-05-03 08:00:00,49.34
2025-05-03 09:00:00,49.37
2025-05-03 10:00:00,49.25
2025-05-03 11:00:00,49.25
2025-05-03 12:00:00,49.31
2025-05-03 13:00:00,49.26
2025-05-03 14:00:00,49.24
2025-05-03 15:00:00,49.37
2025-05-03 16:00:00,49.32
2025-05-03 17:00:00,49.23
2025-05-03 18:00:00,49.21
2025-05-03 19:00:00,49.14
2025-05-03 20:00:00,49.24
2025-05-03 21:00:00,49.2
2025-05-03 22:00:00,49.2
2025-05-03 23:00:00,49.2
2025-05-04 00:00:00,49.2
2025-05-04 01:00:00,49.18
2025-05-04 02:00:00,49.22
2025-05-04 03:00:00,49.2
2025-05-04 04:00:00,49.2
2025-05-04 05:00:00,49.17
2025-05-04 06:00:00,49.17
2025-05-04 07:00:00,49.09
2025-05-04 08:00:00,49.21
2025-05-04 09:00:00,49.02
2025-05-04 10:00:00,49.13
2025-05-04 11:00:00,49.09
2025-05-04 12:00:00,49.13
2025-05-04 13:00:00,49.03
2025-05-04 14:00:00,49.06
2025-05-04 15:00:00,49.11
2025-05-04 16:00:00,49.06
2025-05-04 17:00:00,48.97
2025-05-04 18:00:00,49.0
2025-05-04 19:00:00,49.03
2025-05-04 20:00:00,48.89
2025-05-04 21:00:00,48.93
2025-05-04 22:00:00,48.91
2025-05-04 23:00:00,48.86
2025-05-05 00:00:00,48.92
2025-05-05 01:00:00,48.91
2025-05-05 02:00:00,48.94
2025-05-05 03:00:00,48.77
2025-05-05 04:00:00,48.87
2025-05-05 05:00:00,48.86
2025-05-05 06:00:00,48.83
2025-05-05 07:00:00,48.77
2025-05-05 08:00:00,48.72
2025-05-05 09:00:00,48.74
2025-05-05 10:00:00,48.68
2025-05-05 11:00:00,48.72
2025-05-05 12:00:00,48.61
2025-05-05 13:00:00,48.67
2025-05-05 14:00:00,48.6
2025-05-05 15:00:00,48.58
2025-05-05 16:00:00,48.6
2025-05-05 17:00:00,48.48
2025-05-05 18:00:00,48.56
2025-05-05 19:00:00,48.53
2025-05-05 20:00:00,48.47
2025-05-05 21:00:00,48.47
2025-05-05 22:00:00,48.47
2025-05-05 23:00:00,48.39
2025-05-06 00:00:00,48.34
2025-05-06 01:00:00,48.39
2025-05-06 02:00:00,48.3
2025-05-06 03:00:00,48.29
2025-05-06 04:00:00,48.33
2025-05-06 05:00:00,48.22
2025-05-06 06:00:00,48.26
2025-05-06 07:00:00,48.2
2025-05-06 08:00:00,48.17
2025-05-06 09:00:00,48.09
2025-05-06 10:00:00,48.13
2025-05-06 11:00:00,48.03
2025-05-06 12:00:00,48.04
2025-05-06 13:00:00,47.95
2025-05-06 14:00:00,48.02
2025-05-06 15:00:00,47.96
2025-05-06 16:00:00,47.97
2025-05-06 17:00:00,47.93
2025-05-06 18:00:00,47.9
2025-05-06 19:00:00,47.83
2025-05-06 20:00:00,47.83
2025-05-06 21:00:00,47.78
2025-05-06 22:00:00,47.96
2025-05-06 23:00:00,47.85
2025-05-07 00:00:00,47.81
2025-05-07 01:00:00,47.82
2025-05-07 02:00:00,47.87
2025-05-07 03:00:00,47.89
2025-05-07 04:00:00,47.89
2025-05-07 05:00:00,47.85
2025-05-07 06:00:00,47.88
2025-05-07 07:00:00,47.98
2025-05-07 08:00:00,47.95
2025-05-07 09:00:00,47.91
2025-05-07 10:00:00,47.97
2025-05-07 11:00:00,47.9
2025-05-07 12:00:00,47.98
2025-05-07 13:00:00,47.89
2025-05-07 14:00:00,47.85
2025-05-07 15:00:00,47.86
2025-05-07 16:00:00,47.85
2025-05-07 17:00:00,47.84
2025-05-07 18:00:00,47.78
2025-05-07 19:00:00,47.78
2025-05-07 20:00:00,47.82
2025-05-07 21:00:00,47.78
2025-05-07 22:00:00,47.7
2025-05-07 23:00:00,47.8
2025-05-08 00:00:00,47.73
2025-05-08 01:00:00,47.74
2025-05-08 02:00:00,47.7
2025-05-08 03:00:00,47.82
2025-05-08 04:00:00,47.73
2025-05-08 05:00:00,47.7
2025-05-08 06:00:00,47.58
2025-05-08 07:00:00,47.66
2025-05-08 08:00:00,47.7
2025-05-08 09:00:00,47.65
2025-05-08 10:00:00,47.66
2025-05-08 11:00:00,47.6
2025-05-08 12:00:00,47.64
2025-05-08 13:00:00,47.58
2025-05-08 14:00:00,47.57
2025-05-08 15:00:00,47.57
2025-05-08 16:00:00,47.53
2025-05-08 17:00:00,47.55
2025-05-08 18:00:00,47.52
2025-05-08 19:00:00,47.52
2025-05-08 20:00:00,47.4
2025-05-08 21:00:00,47.46
2025-05-08 22:00:00,47.4
2025-05-08 23:00:00,47.39
2025-05-09 00:00:00,47.36
2025-05-09 01:00:00,47.33
2025-05-09 02:00:00,47.36
2025-05-09 03:00:00,47.28
2025-05-09 04:00:00,47.34
2025-05-09 05:00:00,47.21
2025-05-09 06:00:00,47.22
2025-05-09 07:00:00,47.13
2025-05-09 08:00:00,47.03
2025-05-09 09:00:00,47.16
2025-05-09 10:00:00,47.16
2025-05-09 11:00:00,47.13
2025-05-09 12:00:00,47.15
2025-05-09 13:00:00,47.11
2025-05-09 14:00:00,47.14
2025-05-09 15:00:00,47.14
2025-05-09 16:00:00,47.03
2025-05-09 17:00:00,47.06
2025-05-09 18:00:00,47.08
2025-05-09 19:00:00,47.06
2025-05-09 20:00:00,46.94
2025-05-09 21:00:00,47.03
2025-05-09 22:00:00,47.04
2025-05-09 23:00:00,46.98
2025-05-10 00:00:00,46.99
2025-05-10 01:00:00,46.83
2025-05-10 02:00:00,46.95
2025-05-10 03:00:00,46.8
2025-05-10 04:00:00,46.85
2025-05-10 05:00:00,46.85
2025-05-10 06:00:00,46.78
2025-05-10 07:00:00,46.75
2025-05-10 08:00:00,46.71
2025-05-10 09:00:00,46.75
2025-05-10 10:00:00,46.71
2025-05-10 11:00:00,46.59
2025-05-10 12:00:00,46.71
2025-05-10 13:00:00,46.68
2025-05-10 14:00:00,46.57
2025-05-10 15:00:00,46.51
2025-05-10 16:00:00,46.51
2025-05-10 17:00:00,46.53
2025-05-10 18:00:00,46.52
2025-05-10 19:00:00,46.53
2025-05-10 20:00:00,46.36
2025-05-10 21:00:00,46.48
2025-05-10 22:00:00,46.37
2025-05-10 23:00:00,46.26
2025-05-11 00:00:00,46.36
2025-05-11 01:00:00,46.34
2025-05-11 02:00:00,46.25
2025-05-11 03:00:00,46.27
2025-05-11 04:00:00,46.21
2025-05-11 05:00:00,46.26
2025-05-11 06:00:00,46.15
2025-05-11 07:00:00,46.1
2025-05-11 08:00:00,46.16
2025-05-11 09:00:00,46.17
2025-05-11 10:00:00,46.13
2025-05-11 11:00:00,46.09
2025-05-11 12:00:00,45.98
2025-05-11 13:00:00,46.03
2025-05-11 14:00:00,45.99
2025-05-11 15:00:00,45.94
2025-05-11 16:00:00,45.89
2025-05-11 17:00:00,45.94
2025-05-11 18:00:00,45.84
2025-05-11 19:00:00,45.9
2025-05-11 20:00:00,45.76
2025-05-11 21:00:00,45.8
2025-05-11 22:00:00,45.76
2025-05-11 23:00:00,45.76
2025-05-12 00:00:00,45.75
2025-05-12 01:00:00,45.72
2025-05-12 02:00:00,45.71
2025-05-12 03:00:00,45.68
2025-05-12 04:00:00,45.67
2025-05-12 05:00:00,45.68
2025-05-12 06:00:00,45.68
2025-05-12 07:00:00,45.58
2025-05-12 08:00:00,45.52
2025-05-12 09:00:00,45.54
2025-05-12 10:00:00,45.53
2025-05-12 11:00:00,45.38
2025-05-12 12:00:00,45.51
2025-05-12 13:00:00,45.45
2025-05-12 14:00:00,45.45
2025-05-12 15:00:00,45.43
2025-05-12 16:00:00,45.4
2025-05-12 17:00:00,45.41
2025-05-12 18:00:00,45.32
2025-05-12 19:00:00,45.31
2025-05-12 20:00:00,45.36
2025-05-12 21:00:00,45.23
2025-05-12 22:00:00,45.28
2025-05-12 23:00:00,45.23
2025-05-13 00:00:00,45.19
2025-05-13 01:00:00,45.16
2025-05-13 02:00:00,45.21
2025-05-13 03:00:00,45.16
2025-05-13 04:00:00,45.17
2025-05-13 05:00:00,45.12
2025-05-13 06:00:00,45.07
2025-05-13 07:00:00,45.11
2025-05-13 08:00:00,45.08
2025-05-13 09:00:00,45.06
2025-05-13 10:00:00,45.09
2025-05-13 11:00:00,45.02
2025-05-13 12:00:00,44.97
2025-05-13 13:00:00,44.98
2025-05-13 14:00:00,44.96
2025-05-13 15:00:00,44.94
2025-05-13 16:00:00,44.94
2025-05-13 17:00:00,44.93
2025-05-13 18:00:00,44.8
2025-05-13 19:00:00,44.89
2025-05-13 20:00:00,44.83
2025-05-13 21:00:00,44.82
2025-05-13 22:00:00,44.82
2025-05-13 23:00:00,44.81
2025-05-14 00:00:00,44.76
2025-05-14 01:00:00,44.74
2025-05-14 02:00:00,44.73
2025-05-14 03:00:00,44.71
2025-05-14 04:00:00,44.72
2025-05-14 05:00:00,44.69
2025-05-14 06:00:00,44.68
2025-05-14 07:00:00,44.71
2025-05-14 08:00:00,44.57
2025-05-14 09:00:00,44.65
2025-05-14 10:00:00,44.59
2025-05-14 11:00:00,44.61
2025-05-14 12:00:00,44.58
2025-05-14 13:00:00,44.59
2025-05-14 14:00:00,44.55
2025-05-14 15:00:00,44.49
2025-05-14 16:00:00,44.45
2025-05-14 17:00:00,44.48
2025-05-14 18:00:00,44.5
2025-05-14 19:00:00,44.47
2025-05-14 20:00:00,44.42
2025-05-14 21:00:00,44.44
2025-05-14 22:00:00,44.39
2025-05-14 23:00:00,44.38
2025-05-15 00:00:00,44.46
2025-05-15 01:00:00,44.42
2025-05-15 02:00:00,44.37
2025-05-15 03:00:00,44.37
2025-05-15 04:00:00,44.32
2025-05-15 05:00:00,44.35
2025-05-15 06:00:00,44.29
2025-05-15 07:00:00,44.29
2025-05-15 08:00:00,44.34
2025-05-15 09:00:00,44.25
2025-05-15 10:00:00,44.3
2025-05-15 11:00:00,44.29
2025-05-15 12:00:00,44.23
2025-05-15 13:00:00,44.2
2025-05-15 14:00:00,44.24
2025-05-15 15:00:00,44.21
2025-05-15 16:00:00,44.15
2025-05-15 17:00:00,44.2
2025-05-15 18:00:00,44.19
2025-05-15 19:00:00,44.18
2025-05-15 20:00:00,44.15
2025-05-15 21:00:00,44.14
2025-05-15 22:00:00,44.12
2025-05-15 23:00:00,44.09
2025-05-16 00:00:00,44.11
2025-05-16 01:00:00,44.13
2025-05-16 02:00:00,44.08
2025-05-16 03:00:00,44.08
2025-05-16 04:00:00,44.1
2025-05-16 05:00:00,44.03
2025-05-16 06:00:00,44.06
2025-05-16 07:00:00,44.01
2025-05-16 08:00:00,43.98
2025-05-16 09:00:00,44.01
2025-05-16 10:00:00,43.98
2025-05-16 11:00:00,43.96
2025-05-16 12:00:00,43.86
2025-05-16 13:00:00,43.97
2025-05-16 14:00:00,43.94
2025-05-16 15:00:00,43.92
2025-05-16 16:00:00,43.92
2025-05-16 17:00:00,43.94
2025-05-16 18:00:00,43.89
2025-05-16 19:00:00,43.84
2025-05-16 20:00:00,43.85
2025-05-16 21:00:00,43.82
2025-05-16 22:00:00,43.79
2025-05-16 23:00:00,43.82
2025-05-17 00:00:00,43.85
2025-05-17 01:00:00,43.84
2025-05-17 02:00:00,43.81
2025-05-17 03:00:00,43.72
2025-05-17 04:00:00,43.83
2025-05-17 05:00:00,43.77
2025-05-17 06:00:00,43.79
2025-05-17 07:00:00,43.64
2025-05-17 08:00:00,43.75
2025-05-17 09:00:00,43.77
2025-05-17 10:00:00,43.72
2025-05-17 11:00:00,43.75
2025-05-17 12:00:00,43.63
2025-05-17 13:00:00,43.61
2025-05-17 14:00:00,43.68
2025-05-17 15:00:00,43.62
2025-05-17 16:00:00,43.64
2025-05-17 17:00:00,43.62
2025-05-17 18:00:00,43.6
2025-05-17 19:00:00,43.59
2025-05-17 20:00:00,43.57
2025-05-17 21:00:00,43.6
2025-05-17 22:00:00,43.54
2025-05-17 23:00:00,43.57
2025-05-18 00:00:00,43.53
2025-05-18 01:00:00,43.53
2025-05-18 02:00:00,43.52
2025-05-18 03:00:00,43.47
2025-05-18 04:00:00,43.47
2025-05-18 05:00:00,43.5
2025-05-18 06:00:00,43.46
2025-05-18 07:00:00,43.46
2025-05-18 08:00:00,43.45
2025-05-18 09:00:00,43.43
2025-05-18 10:00:00,43.34
2025-05-18 11:00:00,43.41
2025-05-18 12:00:00,43.4
2025-05-18 13:00:00,43.41
2025-05-18 14:00:00,43.37
2025-05-18 15:00:00,43.36
2025-05-18 16:00:00,43.3
2025-05-18 17:00:00,43.31
2025-05-18 18:00:00,43.32
2025-05-18 19:00:00,43.32
2025-05-18 20:00:00,43.31
2025-05-18 21:00:00,43.3
2025-05-18 22:00:00,43.27
2025-05-18 23:00:00,43.19
2025-05-19 00:00:00,43.26
2025-05-19 01:00:00,43.19
2025-05-19 02:00:00,43.23
2025-05-19 03:00:00,43.19
2025-05-19 04:00:00,43.19
2025-05-19 05:00:00,43.17
2025-05-19 06:00:00,43.16
2025-05-19 07:00:00,43.22
2025-05-19 08:00:00,43.16
2025-05-19 09:00:00,43.14
2025-05-19 10:00:00,43.07
2025-05-19 11:00:00,43.13
2025-05-19 12:00:00,43.1
2025-05-19 13:00:00,43.13
2025-05-19 14:00:00,43.07
2025-05-19 15:00:00,43.06
2025-05-19 16:00:00,43.04
2025-05-19 17:00:00,43.03
2025-05-19 18:00:00,43.01
2025-05-19 19:00:00,42.99
2025-05-19 20:00:00,43.0
2025-05-19 21:00:00,42.96
2025-05-19 22:00:00,43.0
2025-05-19 23:00:00,42.99
2025-05-20 00:00:00,42.89
2025-05-20 01:00:00,42.91
2025-05-20 02:00:00,42.9
2025-05-20 03:00:00,42.93
2025-05-20 04:00:00,42.93
2025-05-20 05:00:00,42.9
2025-05-20 06:00:00,42.87
2025-05-20 07:00:00,42.86
2025-05-20 08:00:00,42.83
2025-05-20 09:00:00,42.85
2025-05-20 10:00:00,42.82
2025-05-20 11:00:00,42.81
2025-05-20 12:00:00,42.82
2025-05-20 13:00:00,42.79
2025-05-20 14:00:00,42.75
2025-05-20 15:00:00,42.77
2025-05-20 16:00:00,42.71
2025-05-20 17:00:00,42.71
2025-05-20 18:00:00,42.73
2025-05-20 19:00:00,42.7
2025-05-20 20:00:00,42.7
2025-05-20 21:00:00,42.63
2025-05-20 22:00:00,42.67
2025-05-20 23:00:00,42.6
2025-05-21 00:00:00,42.67
2025-05-21 01:00:00,42.61
2025-05-21 02:00:00,42.63
2025-05-21 03:00:00,42.62
2025-05-21 04:00:00,42.65
2025-05-21 05:00:00,42.55
2025-05-21 06:00:00,42.6
2025-05-21 07:00:00,42.63
2025-05-21 08:00:00,42.52
2025-05-21 09:00:00,42.51
2025-05-21 10:00:00,42.48
2025-05-21 11:00:00,42.48
2025-05-21 12:00:00,42.49
2025-05-21 13:00:00,42.44
2025-05-21 14:00:00,42.43
2025-05-21 15:00:00,42.4
2025-05-21 16:00:00,42.41
2025-05-21 17:00:00,42.38
2025-05-21 18:00:00,42.37
2025-05-21 19:00:00,42.38
2025-05-21 20:00:00,42.33
2025-05-21 21:00:00,42.34
2025-05-21 22:00:00,42.32
2025-05-21 23:00:00,42.3
2025-05-22 00:00:00,42.28
2025-05-22 01:00:00,42.3
2025-05-22 02:00:00,42.28
2025-05-22 03:00:00,42.27
2025-05-22 04:00:00,42.22
2025-05-22 05:00:00,42.25
2025-05-22 06:00:00,42.16
2025-05-22 07:00:00,42.16
2025-05-22 08:00:00,42.09
2025-05-22 09:00:00,42.08
2025-05-22 10:00:00,42.15
2025-05-22 11:00:00,42.09
2025-05-22 12:00:00,42.05
2025-05-22 13:00:00,42.04
2025-05-22 14:00:00,42.0
2025-05-22 15:00:00,41.97
2025-05-22 16:00:00,41.98
2025-05-22 17:00:00,41.98
2025-05-22 18:00:00,41.9
2025-05-22 19:00:00,41.96
2025-05-22 20:00:00,41.96
2025-05-22 21:00:00,41.9
2025-05-22 22:00:00,41.86
2025-05-22 23:00:00,41.93
2025-05-23 00:00:00,41.84
2025-07-22 00:00:00,26.28
2025-07-22 01:00:00,26.16
2025-07-22 02:00:00,26.21
2025-07-22 03:00:00,26.16
2025-07-22 04:00:00,26.14
2025-07-22 05:00:00,26.1
2025-07-22 06:00:00,26.08
2025-07-22 07:00:00,26.02
2025-07-22 08:00:00,25.96
2025-07-22 09:00:00,25.99
2025-07-22 10:00:00,25.97
2025-07-22 11:00:00,25.96
2025-07-22 12:00:00,25.9
2025-07-22 13:00:00,25.8
2025-07-22 14:00:00,25.82
2025-07-22 15:00:00,25.79
2025-07-22 16:00:00,25.78
2025-07-22 17:00:00,25.72
2025-07-22 18:00:00,25.73
2025-07-22 19:00:00,25.71
2025-07-22 20:00:00,25.68
2025-07-22 21:00:00,25.69
2025-07-22 22:00:00,25.66
2025-07-22 23:00:00,25.64
2025-07-23 00:00:00,25.64
2025-07-23 01:00:00,25.62
2025-07-23 02:00:00,25.61
2025-07-23 03:00:00,25.52
2025-07-23 04:00:00,25.58
2025-07-23 05:00:00,25.59
2025-07-23 06:00:00,25.57
2025-07-23 07:00:00,25.53
2025-07-23 08:00:00,25.46
2025-07-23 09:00:00,25.5
2025-07-23 10:00:00,25.48
2025-07-23 11:00:00,25.47
2025-07-23 12:00:00,25.44
2025-07-23 13:00:00,25.43
2025-07-23 14:00:00,25.41
2025-07-23 15:00:00,25.4
2025-07-23 16:00:00,25.34
2025-07-23 17:00:00,25.32
2025-07-23 18:00:00,25.32
2025-07-23 19:00:00,25.33
2025-07-23 20:00:00,25.25
2025-07-23 21:00:00,25.3
2025-07-23 22:00:00,25.26
2025-07-23 23:00:00,25.27
2025-07-24 00:00:00,25.24
2025-07-24 01:00:00,25.23
2025-07-24 02:00:00,25.24
2025-07-24 03:00:00,25.2
2025-07-24 04:00:00,25.17
2025-07-24 05:00:00,25.03
2025-07-24 06:00:00,25.11
2025-07-24 07:00:00,25.06
2025-07-24 08:00:00,25.0
2025-07-24 09:00:00,25.09
2025-07-24 10:00:00,25.09
2025-07-24 11:00:00,24.94
2025-07-24 12:00:00,24.95
2025-07-24 13:00:00,24.98
2025-07-24 14:00:00,25.0
2025-07-24 15:00:00,24.96
2025-07-24 16:00:00,24.98
2025-07-24 17:00:00,24.93
2025-07-24 18:00:00,24.93
2025-07-24 19:00:00,24.92
2025-07-24 20:00:00,24.94
2025-07-24 21:00:00,24.94
2025-07-24 22:00:00,24.96
2025-07-24 23:00:00,24.9
2025-07-25 00:00:00,24.92
2025-07-25 01:00:00,24.94
2025-07-25 02:00:00,24.86
2025-07-25 03:00:00,24.91
2025-07-25 04:00:00,24.92
2025-07-25 05:00:00,24.87
2025-07-25 06:00:00,24.85
2025-07-25 07:00:00,24.84
2025-07-25 08:00:00,24.84
2025-07-25 09:00:00,24.85
2025-07-25 10:00:00,24.84
2025-07-25 11:00:00,24.83
2025-07-25 12:00:00,24.79
2025-07-25 13:00:00,24.75
2025-07-25 14:00:00,24.77
2025-07-25 15:00:00,24.87
2025-07-25 16:00:00,24.85
2025-07-25 17:00:00,24.86
2025-07-25 18:00:00,24.87
2025-07-25 19:00:00,24.86
2025-07-25 20:00:00,24.89
2025-07-25 21:00:00,24.86
2025-07-25 22:00:00,24.89
2025-07-25 23:00:00,24.88
2025-07-26 00:00:00,24.92
2025-07-26 01:00:00,24.93
2025-07-26 02:00:00,24.93
2025-07-26 03:00:00,24.93
2025-07-26 04:00:00,24.92
