date,value
2025-08-01,0.04865
2025-08-02,0.03135416666666667
2025-08-03,0.0369375
2025-08-04,0.07482083333333334
2025-08-05,0.11020833333333332
2025-08-06,0.06266666666666666
2025-08-07,0.04609166666666667
2025-08-08,0.09902916666666667
2025-08-09,0.19026666666666667
2025-08-10,0.2583166666666667
2025-08-11,0.26419583333333335
2025-08-12,0.2347
2025-08-13,0.2219125
2025-08-14,0.14969583333333333
2025-08-15,0.1619625
2025-08-16,0.10758333333333334
2025-08-17,0.12312083333333333
2025-08-18,0.1693625
2025-08-19,0.17432083333333334
2025-08-20,0.20287916666666667
2025-08-21,0.21732916666666666
2025-08-22,0.21653333333333336
2025-08-23,0.19551666666666667
2025-08-24,0.18505
2025-08-25,0.1787541666666667
2025-08-26,0.16805416666666667
2025-08-27,0.20201666666666668
2025-08-28,0.23367916666666666
2025-08-29,0.2026375
2025-08-30,0.2029166666666667
2025-08-31,0.21013333333333334
2025-09-01,0.25781666666666664
2025-09-02,0.2937333333333333
2025-09-03,0.26095416666666665
2025-09-04,0.22820000000000001
2025-09-05,0.19591666666666668
2025-09-06,0.1955875
2025-09-07,0.18004583333333332
2025-09-08,0.21209166666666668
2025-09-09,0.22644166666666668
2025-09-10,0.3000791666666667
2025-09-11,0.2597083333333333
2025-09-12,0.18866666666666668
2025-09-13,0.17222500000000002
2025-09-14,0.17099999999999999
2025-09-15,0.16247916666666665
2025-09-16,0.14596666666666666
2025-09-17,0.16182916666666666
2025-09-18,0.2115166666666667
2025-09-19,0.21019166666666667
2025-09-20,0.19160833333333335
2025-09-21,0.18055000000000002
2025-09-22,0.17693750000000003
2025-09-23,0.19008750000000002
2025-09-24,0.16556666666666667
2025-09-25,0.11362916666666667
2025-09-26,0.10870833333333334
2025-09-27,0.12010416666666666
2025-09-28,0.1523625
2025-09-29,0.09955
2025-09-30,0.12824583333333334
2025-10-01,0.14732083333333332
2025-10-02,0.1482166666666667
2025-10-03,0.26919166666666666
2025-10-04,0.4331791666666666
2025-10-05,0.4684
2025-10-06,0.44987499999999997
2025-10-07,0.3596541666666667
2025-10-08,0.3454291666666667
2025-10-09,0.26835416666666667
2025-10-10,0.268175
2025-10-11,0.29460416666666667
2025-10-12,0.2626625
2025-10-13,0.17422916666666666
2025-10-14,0.14679999999999999
2025-10-15,0.17121250000000002
2025-10-16,0.24414583333333334
2025-10-17,0.2593125
2025-10-18,0.3480166666666667
2025-10-19,0.31457916666666663
2025-10-20,0.2622583333333333
2025-10-21,0.24629166666666666
2025-10-22,0.17190833333333336
2025-10-23,0.1778875
2025-10-24,0.15375833333333333
2025-10-25,0.24955000000000002
2025-10-26,0.2983041666666667
2025-10-27,0.2753625
2025-10-28,0.27391666666666664
2025-10-29,0.16598333333333332
2025-10-30,0.021495833333333332
2025-10-31,0.0495
2025-11-01,0.05493333333333333
2025-11-02,0.09897916666666666
2025-11-03,0.03885416666666666
2025-11-04,0.0376
2025-11-05,0.07149583333333333
2025-11-06,0.05335833333333333
2025-11-07,0.11739583333333334
2025-11-08,0.11322499999999999
2025-11-09,0.0752375
2025-11-10,-0.12290416666666666
2025-11-11,-0.159475
2025-11-12,-0.14002083333333332
2025-11-13,-0.10047500000000001
2025-11-14,-0.05465833333333334
2025-11-15,-0.05077916666666667
2025-11-16,0.025441666666666665
2025-11-17,0.032825
2025-11-18,0.05207916666666667
2025-11-19,0.036074999999999996
2025-11-20,0.03619583333333334
2025-11-21,0.09002083333333334
2025-11-22,0.047608333333333336
2025-11-23,-0.0026625
2025-11-24,0.06651666666666667
2025-11-25,0.09023333333333335
2025-11-26,0.029383333333333334
2025-11-27,-0.031025
2025-11-28,-0.05065
2025-11-29,0.0359
2025-11-30,0.04226666666666667
2025-12-01,0.0973125
2025-12-02,0.08555416666666667
2025-12-03,0.014825000000000001
2025-12-04,0.00774583333333333
2025-12-05,0.04122083333333334
2025-12-06,0.016704166666666666
2025-12-07,0.07168333333333334
2025-12-08,-0.020374999999999997
2025-12-09,-0.021233333333333333
2025-12-10,-0.015754166666666666
2025-12-11,-0.073825
2025-12-12,-0.0177625
2025-12-13,-0.0524875
2025-12-14,-0.07582916666666667
2025-12-15,-0.09434583333333334
2025-12-16,-0.10295833333333333
2025-12-17,-0.029945833333333335
2025-12-18,0.01605833333333333
2025-12-19,-0.007891666666666665
2025-12-20,-0.028325000000000003
2025-12-21,-0.058899999999999994
2025-12-22,-0.11107500000000001
2025-12-23,-0.08092083333333333
2025-12-24,-0.08798333333333333
2025-12-25,-0.07636250000000001
2025-12-26,-0.055841666666666664
2025-12-27,-0.019183333333333333
2025-12-28,-0.055233333333333336
2025-12-29,-0.0831375
2025-12-30,-0.20677083333333332
2025-12-31,-0.21855
2026-01-01,-0.206225
2026-01-02,-0.15026666666666666
2026-01-03,-0.09277916666666666
2026-01-04,-0.10779583333333333
2026-01-05,-0.0564125
2026-01-06,-0.04700416666666666
2026-01-07,-0.043854166666666666
2026-01-08,-0.05307083333333333
2026-01-09,-0.013083333333333334
2026-01-10,-0.041808333333333336
2026-01-11,-0.20207083333333334
2026-01-12,-0.1863625
2026-01-13,-0.22279166666666667
2026-01-14,-0.14285416666666664
2026-01-15,-0.26065
2026-01-16,-0.17206666666666667
2026-01-17,-0.17552083333333332
2026-01-18,-0.25727500000000003
2026-01-19,-0.23167916666666669
2026-01-20,-0.25530833333333336
2026-01-21,-0.12775
2026-01-22,-0.13634583333333333
2026-01-23,-0.08808333333333333
2026-01-24,-0.06133333333333334
2026-01-25,-0.03312916666666667
2026-01-26,-0.2442625
2026-01-27,-0.3309625
2026-01-28,-0.30351666666666666
2026-01-29,-0.31101666666666666
2026-01-30,-0.20884166666666668
2026-01-31,-0.3614
2026-02-01,-0.43624583333333333
2026-02-02,-0.3970333333333333
2026-02-03,-0.29017916666666665
2026-02-04,-0.1605125
2026-02-05,-0.2990791666666667
2026-02-06,-0.2456875
2026-02-07,-0.29560000000000003
2026-02-08,-0.17665833333333333
2026-02-09,-0.1733125
2026-02-10,-0.11775416666666666
2026-02-11,-0.08458333333333333
2026-02-12,-0.0937625
2026-02-13,-0.049662500000000005
2026-02-14,-0.031108333333333335
2026-02-15,0.038987499999999994
2026-02-16,-0.05837083333333334
2026-02-17,0.011325
2026-02-18,0.035512499999999995
2026-02-19,0.07834583333333334
2026-02-20,0.11523333333333333
2026-02-21,0.07009166666666666
2026-02-22,-0.11239166666666667
2026-02-23,-0.2513166666666667
2026-02-24,-0.2408583333333333
2026-02-25,-0.14744166666666667
2026-02-26,-0.062370833333333334
2026-02-27,-0.014270833333333333
2026-02-28,0.016133333333333333
2026-03-01,-0.0023041666666666653
2026-03-02,0.0264
2026-03-03,0.018495833333333333
2026-03-04,0.025258333333333334
2026-03-05,0.06299583333333333
2026-03-06,0.06882916666666666
2026-03-07,0.0469125
2026-03-08,0.0534125
2026-03-09,0.027725
2026-03-10,-0.0031374999999999992
2026-03-11,0.054675
2026-03-12,-0.057325
2026-03-13,-0.007791666666666668
2026-03-14,-0.0034458333333333337
2026-03-15,0.07112916666666667
2026-03-16,-0.015020833333333332
2026-03-17,-0.09165416666666666
2026-03-18,-0.0847
2026-03-19,-0.060625000000000005
2026-03-20,-0.08009583333333332
2026-03-21,-0.03695833333333333
2026-03-22,-0.016670833333333336
2026-03-23,-0.0189125
2026-03-24,-0.054904166666666664
2026-03-25,0.010195833333333336
2026-03-26,0.057075
2026-03-27,7.083333333333201e-05
2026-03-28,-0.0019124999999999995
2026-03-29,0.087125
2026-03-30,0.1795041666666667
2026-03-31,0.17633749999999998
2026-04-01,0.14936401673640168
2026-04-02,0.18002500000000002
2026-04-03,0.17717083333333333
2026-04-04,0.18272916666666666
2026-04-05,0.1413375
2026-04-06,0.07476666666666666
2026-04-07,0.13162083333333333
2026-04-08,0.19222916666666665
2026-04-09,0.197025
2026-04-10,0.19942083333333332
2026-04-11,0.1167125
2026-04-12,0.11769166666666667
2026-04-13,0.11601666666666667
2026-04-14,0.13931666666666667
2026-04-15,0.19634166666666666
2026-04-16,0.19338333333333332
2026-04-17,0.15985833333333332
2026-04-18,0.14837916666666665
2026-04-19,0.05361666666666667
2026-04-20,0.07829166666666666
2026-04-21,0.08495416666666666
2026-04-22,0.08297916666666666
2026-04-23,0.14370588235294118
