timestamp,value
2025-05-07 08:00:00,59.81
2025-05-07 09:00:00,59.87
2025-05-07 10:00:00,59.85
2025-05-07 11:00:00,59.85
2025-05-07 12:00:00,59.86
2025-05-07 13:00:00,59.85
2025-05-07 14:00:00,59.97
2025-05-07 15:00:00,59.93
2025-05-07 16:00:00,59.94
2025-05-07 17:00:00,59.89
2025-05-07 18:00:00,59.93
2025-05-07 19:00:00,59.91
2025-05-07 20:00:00,59.93
2025-05-07 21:00:00,59.91
2025-05-07 22:00:00,59.9
2025-05-07 23:00:00,59.91
2025-05-08 00:00:00,59.92
2025-05-08 01:00:00,59.87
2025-05-08 02:00:00,59.86
2025-05-08 03:00:00,59.84
2025-05-08 04:00:00,59.81
2025-05-08 05:00:00,59.83
2025-05-08 06:00:00,59.77
2025-05-08 07:00:00,59.76
2025-05-08 08:00:00,59.75
2025-05-08 09:00:00,59.69
2025-05-08 10:00:00,59.65
2025-05-08 11:00:00,59.65
2025-05-08 12:00:00,59.58
2025-05-08 13:00:00,59.63
2025-05-08 14:00:00,59.6
2025-05-08 15:00:00,59.62
2025-05-08 16:00:00,59.57
2025-05-08 17:00:00,59.56
2025-05-08 18:00:00,59.55
2025-05-08 19:00:00,59.51
2025-05-08 20:00:00,59.47
2025-05-08 21:00:00,59.46
2025-05-08 22:00:00,59.44
2025-05-08 23:00:00,59.44
2025-05-09 00:00:00,59.4
2025-05-09 01:00:00,59.37
2025-05-09 02:00:00,59.34
2025-05-09 03:00:00,59.32
2025-05-09 04:00:00,59.3
2025-05-09 05:00:00,59.28
2025-05-09 06:00:00,59.25
2025-05-09 07:00:00,59.21
2025-05-09 08:00:00,59.19
2025-05-09 09:00:00,59.18
2025-05-09 10:00:00,59.15
2025-05-09 11:00:00,59.16
2025-05-09 12:00:00,59.19
2025-05-09 13:00:00,59.21
2025-05-09 14:00:00,59.19
2025-05-09 15:00:00,59.18
2025-05-09 16:00:00,59.13
2025-05-09 17:00:00,59.12
2025-05-09 18:00:00,59.12
2025-05-09 19:00:00,59.07
2025-05-09 20:00:00,59.06
2025-05-09 21:00:00,59.03
2025-05-09 22:00:00,58.99
2025-05-09 23:00:00,58.97
2025-05-10 00:00:00,58.98
2025-05-10 01:00:00,58.94
2025-05-10 02:00:00,58.91
2025-05-10 03:00:00,58.93
2025-05-10 04:00:00,58.88
2025-05-10 05:00:00,58.85
2025-05-10 06:00:00,58.86
2025-05-10 07:00:00,58.81
2025-05-10 08:00:00,58.8
2025-05-10 09:00:00,58.77
2025-05-10 10:00:00,58.72
2025-05-10 11:00:00,58.72
2025-05-10 12:00:00,58.72
2025-05-10 13:00:00,58.7
2025-05-10 14:00:00,58.69
2025-05-10 15:00:00,58.64
2025-05-10 16:00:00,58.66
2025-05-10 17:00:00,58.63
2025-05-10 18:00:00,58.61
2025-05-10 19:00:00,58.61
2025-05-10 20:00:00,58.58
2025-05-10 21:00:00,58.54
2025-05-10 22:00:00,58.54
2025-05-10 23:00:00,58.48
2025-05-11 00:00:00,58.48
2025-05-11 01:00:00,58.47
2025-05-11 02:00:00,58.45
2025-05-11 03:00:00,58.44
2025-05-11 04:00:00,58.39
2025-05-11 05:00:00,58.39
2025-05-11 06:00:00,58.36
2025-05-11 07:00:00,58.35
2025-05-11 08:00:00,58.31
2025-05-11 09:00:00,58.28
2025-05-11 10:00:00,58.28
2025-05-11 11:00:00,58.26
2025-05-11 12:00:00,58.3
2025-05-11 13:00:00,58.27
2025-05-11 14:00:00,58.26
2025-05-11 15:00:00,58.25
2025-05-11 16:00:00,58.25
2025-05-11 17:00:00,58.2
2025-05-11 18:00:00,58.18
2025-05-11 19:00:00,58.17
2025-05-11 20:00:00,58.15
2025-05-11 21:00:00,58.11
2025-05-11 22:00:00,58.1
2025-05-11 23:00:00,58.08
2025-05-12 00:00:00,58.06
2025-05-12 01:00:00,58.04
2025-05-12 02:00:00,58.03
2025-05-12 03:00:00,58.01
2025-05-12 04:00:00,57.99
2025-05-12 05:00:00,57.98
2025-05-12 06:00:00,57.94
2025-05-12 07:00:00,57.94
2025-05-12 08:00:00,57.81
2025-05-12 09:00:00,57.77
2025-05-12 10:00:00,57.75
2025-05-12 11:00:00,57.74
2025-05-12 12:00:00,57.71
2025-05-12 13:00:00,57.7
2025-05-12 14:00:00,57.7
2025-05-12 15:00:00,57.71
2025-05-12 16:00:00,57.68
2025-05-12 17:00:00,57.68
2025-05-12 18:00:00,57.67
2025-05-12 19:00:00,57.64
2025-05-12 20:00:00,57.63
2025-05-12 21:00:00,57.6
2025-05-12 22:00:00,57.59
2025-05-12 23:00:00,57.56
2025-05-13 00:00:00,57.55
2025-05-13 01:00:00,57.53
2025-05-13 02:00:00,57.52
2025-05-13 03:00:00,57.51
2025-05-13 04:00:00,57.49
2025-05-13 05:00:00,57.48
2025-05-13 06:00:00,57.46
2025-05-13 07:00:00,57.45
2025-05-13 08:00:00,57.43
2025-05-13 09:00:00,57.4
2025-05-13 10:00:00,57.4
2025-05-13 11:00:00,57.39
2025-05-13 12:00:00,57.38
2025-05-13 13:00:00,57.35
2025-05-13 14:00:00,57.35
2025-05-13 15:00:00,57.32
2025-05-13 16:00:00,57.3
2025-05-13 17:00:00,57.29
2025-05-13 18:00:00,57.28
2025-05-13 19:00:00,57.23
2025-05-13 20:00:00,57.23
2025-05-13 21:00:00,57.24
2025-05-13 22:00:00,57.21
2025-05-13 23:00:00,57.2
2025-05-14 00:00:00,57.16
2025-05-14 01:00:00,57.15
2025-05-14 02:00:00,57.16
2025-05-14 03:00:00,57.12
2025-05-14 04:00:00,57.12
2025-05-14 05:00:00,57.11
2025-05-14 06:00:00,57.09
2025-05-14 07:00:00,57.1
2025-05-14 08:00:00,-9999.0
2025-05-14 09:00:00,57.06
2025-05-14 10:00:00,57.06
2025-05-14 11:00:00,57.04
2025-05-14 12:00:00,56.99
2025-05-14 13:00:00,57.0
2025-05-14 14:00:00,-9999.0
2025-05-14 15:00:00,56.98
2025-05-14 16:00:00,56.98
2025-05-14 17:00:00,56.97
2025-05-14 18:00:00,56.95
2025-05-14 19:00:00,56.94
2025-05-14 20:00:00,56.94
2025-05-14 21:00:00,56.92
2025-05-14 22:00:00,56.89
2025-05-14 23:00:00,56.91
2025-05-15 00:00:00,-9999.0
2025-05-15 01:00:00,56.85
2025-05-15 02:00:00,56.85
2025-05-15 03:00:00,56.83
2025-05-15 04:00:00,56.82
2025-05-15 05:00:00,56.81
2025-05-15 06:00:00,56.8
2025-05-15 07:00:00,56.8
2025-05-15 08:00:00,56.79
2025-05-15 09:00:00,56.76
2025-05-15 10:00:00,56.78
2025-05-15 11:00:00,56.75
2025-05-15 12:00:00,-9999.0
2025-05-15 13:00:00,56.73
2025-05-15 14:00:00,56.71
2025-05-15 15:00:00,56.7
2025-05-15 16:00:00,56.67
2025-05-15 17:00:00,56.67
2025-05-15 18:00:00,56.66
2025-05-15 19:00:00,56.65
2025-05-15 20:00:00,56.63
2025-05-15 21:00:00,56.61
2025-05-15 22:00:00,56.59
2025-05-15 23:00:00,56.6
2025-05-16 00:00:00,56.57
2025-05-16 01:00:00,56.59
2025-05-16 02:00:00,56.55
2025-05-16 03:00:00,56.56
2025-05-16 04:00:00,56.55
2025-05-16 05:00:00,56.55
2025-05-16 06:00:00,56.55
2025-05-16 07:00:00,56.52
2025-05-16 08:00:00,56.52
2025-05-16 09:00:00,56.52
2025-05-16 10:00:00,56.5
2025-05-16 11:00:00,56.47
2025-05-16 12:00:00,56.46
2025-05-16 13:00:00,56.45
2025-05-16 14:00:00,56.45
2025-05-16 15:00:00,56.42
2025-05-16 16:00:00,56.42
2025-05-16 17:00:00,56.4
2025-05-16 18:00:00,56.4
2025-05-16 19:00:00,56.39
2025-05-16 20:00:00,56.36
2025-05-16 21:00:00,56.36
2025-05-16 22:00:00,56.34
2025-05-16 23:00:00,56.31
2025-05-17 00:00:00,56.32
2025-05-17 01:00:00,56.31
2025-05-17 02:00:00,56.32
2025-05-17 03:00:00,56.3
2025-05-17 04:00:00,56.28
2025-05-17 05:00:00,56.27
2025-05-17 06:00:00,56.28
2025-05-17 07:00:00,56.26
2025-05-17 08:00:00,56.25
2025-05-17 09:00:00,56.23
2025-05-17 10:00:00,56.25
2025-05-17 11:00:00,56.23
2025-05-17 12:00:00,56.22
2025-05-17 13:00:00,-9999.0
2025-05-17 14:00:00,56.2
2025-05-17 15:00:00,56.18
2025-05-17 16:00:00,56.16
2025-05-17 17:00:00,56.16
2025-05-17 18:00:00,56.13
2025-05-17 19:00:00,56.14
2025-05-17 20:00:00,56.11
2025-05-17 21:00:00,56.09
2025-05-17 22:00:00,56.09
2025-05-17 23:00:00,56.07
2025-05-18 00:00:00,56.06
2025-05-18 01:00:00,56.05
2025-05-18 02:00:00,56.02
2025-05-18 03:00:00,56.07
2025-05-18 04:00:00,56.01
2025-05-18 05:00:00,56.01
2025-05-18 06:00:00,55.99
2025-05-18 07:00:00,55.99
2025-05-18 08:00:00,55.97
2025-05-18 09:00:00,55.96
2025-05-18 10:00:00,55.95
2025-05-18 11:00:00,55.94
2025-05-18 12:00:00,55.92
2025-05-18 13:00:00,55.93
2025-05-18 14:00:00,55.94
2025-05-18 15:00:00,55.91
2025-05-18 16:00:00,55.91
2025-05-18 17:00:00,55.88
2025-05-18 18:00:00,55.87
2025-05-18 19:00:00,55.86
2025-05-18 20:00:00,55.85
2025-05-18 21:00:00,55.81
2025-05-18 22:00:00,55.8
2025-05-18 23:00:00,55.8
2025-05-19 00:00:00,55.78
2025-05-19 01:00:00,55.76
2025-05-19 02:00:00,55.76
2025-05-19 03:00:00,55.76
2025-05-19 04:00:00,55.73
2025-05-19 05:00:00,55.72
2025-05-19 06:00:00,55.71
2025-05-19 07:00:00,55.72
2025-05-19 08:00:00,55.72
2025-05-19 09:00:00,55.69
2025-05-19 10:00:00,55.69
2025-05-19 11:00:00,55.69
2025-05-19 12:00:00,55.61
2025-05-19 13:00:00,55.64
2025-05-19 14:00:00,55.65
2025-05-19 15:00:00,55.64
2025-05-19 16:00:00,55.64
2025-05-19 17:00:00,55.62
2025-05-19 18:00:00,55.58
2025-05-19 19:00:00,55.58
2025-05-19 20:00:00,55.56
2025-05-19 21:00:00,55.53
2025-05-19 22:00:00,55.52
2025-05-19 23:00:00,55.52
2025-05-20 00:00:00,55.49
2025-05-20 01:00:00,55.51
2025-05-20 02:00:00,55.47
2025-05-20 03:00:00,55.45
2025-05-20 04:00:00,55.44
2025-05-20 05:00:00,55.44
2025-05-20 06:00:00,55.43
2025-05-20 07:00:00,55.39
2025-05-20 08:00:00,55.37
2025-05-20 09:00:00,55.4
2025-05-20 10:00:00,55.36
2025-05-20 11:00:00,55.36
2025-05-20 12:00:00,55.35
2025-05-20 13:00:00,55.33
2025-05-20 14:00:00,55.31
2025-05-20 15:00:00,55.31
2025-05-20 16:00:00,55.29
2025-05-20 17:00:00,55.26
2025-05-20 18:00:00,55.26
2025-05-20 19:00:00,55.21
2025-05-20 20:00:00,55.22
2025-05-20 21:00:00,55.19
2025-05-20 22:00:00,55.16
2025-05-20 23:00:00,55.17
2025-05-21 00:00:00,55.16
2025-05-21 01:00:00,55.15
2025-05-21 02:00:00,55.12
2025-05-21 03:00:00,55.09
2025-05-21 04:00:00,55.1
2025-05-21 05:00:00,55.07
2025-05-21 06:00:00,55.07
2025-05-21 07:00:00,55.04
2025-05-21 08:00:00,55.05
2025-05-21 09:00:00,55.02
2025-05-21 10:00:00,55.01
2025-05-21 11:00:00,55.01
2025-05-21 12:00:00,55.0
2025-05-21 13:00:00,54.98
2025-05-21 14:00:00,54.97
2025-05-21 15:00:00,54.95
2025-05-21 16:00:00,54.92
2025-05-21 17:00:00,54.9
2025-05-21 18:00:00,54.92
2025-05-21 19:00:00,54.89
2025-05-21 20:00:00,54.86
2025-05-21 21:00:00,54.84
2025-05-21 22:00:00,54.83
2025-05-21 23:00:00,54.81
2025-05-22 00:00:00,54.81
2025-05-22 01:00:00,54.81
2025-05-22 02:00:00,54.77
2025-05-22 03:00:00,54.77
2025-05-22 04:00:00,54.74
2025-05-22 05:00:00,54.74
2025-05-22 06:00:00,54.71
2025-05-22 07:00:00,54.68
2025-05-22 08:00:00,54.67
2025-05-22 09:00:00,54.67
2025-05-22 10:00:00,54.54
2025-05-22 11:00:00,54.63
2025-05-22 12:00:00,54.61
2025-05-22 13:00:00,-9999.0
2025-05-22 14:00:00,54.6
2025-05-22 15:00:00,54.59
2025-05-22 16:00:00,-9999.0
2025-05-22 17:00:00,54.55
2025-05-22 18:00:00,54.53
2025-05-22 19:00:00,54.49
2025-05-22 20:00:00,54.51
2025-05-22 21:00:00,54.48
2025-05-22 22:00:00,54.46
2025-05-22 23:00:00,54.45
2025-05-23 00:00:00,54.45
2025-07-22 00:00:00,38.67
2025-07-22 01:00:00,38.65
2025-07-22 02:00:00,38.58
2025-07-22 03:00:00,38.56
2025-07-22 04:00:00,38.54
2025-07-22 05:00:00,38.51
2025-07-22 06:00:00,38.49
2025-07-22 07:00:00,38.44
2025-07-22 08:00:00,38.44
2025-07-22 09:00:00,38.38
2025-07-22 10:00:00,38.37
2025-07-22 11:00:00,38.31
2025-07-22 12:00:00,38.31
2025-07-22 13:00:00,38.4
2025-07-22 14:00:00,38.34
2025-07-22 15:00:00,38.33
2025-07-22 16:00:00,38.32
2025-07-22 17:00:00,38.3
2025-07-22 18:00:00,38.34
2025-07-22 19:00:00,38.31
2025-07-22 20:00:00,38.3
2025-07-22 21:00:00,38.28
2025-07-22 22:00:00,38.3
2025-07-22 23:00:00,38.27
2025-07-23 00:00:00,38.27
2025-07-23 01:00:00,38.26
2025-07-23 02:00:00,38.24
2025-07-23 03:00:00,38.23
2025-07-23 04:00:00,38.19
2025-07-23 05:00:00,38.2
2025-07-23 06:00:00,38.17
2025-07-23 07:00:00,38.17
2025-07-23 08:00:00,38.15
2025-07-23 09:00:00,38.14
2025-07-23 10:00:00,38.11
2025-07-23 11:00:00,38.09
2025-07-23 12:00:00,38.06
2025-07-23 13:00:00,38.04
2025-07-23 14:00:00,38.02
2025-07-23 15:00:00,38.0
2025-07-23 16:00:00,37.98
2025-07-23 17:00:00,37.95
2025-07-23 18:00:00,37.94
2025-07-23 19:00:00,37.92
2025-07-23 20:00:00,37.9
2025-07-23 21:00:00,37.88
2025-07-23 22:00:00,37.87
2025-07-23 23:00:00,37.84
2025-07-24 00:00:00,37.83
2025-07-24 01:00:00,37.81
2025-07-24 02:00:00,37.81
2025-07-24 03:00:00,37.82
2025-07-24 04:00:00,37.8
2025-07-24 05:00:00,37.79
2025-07-24 06:00:00,37.81
2025-07-24 07:00:00,37.64
2025-07-24 08:00:00,37.64
2025-07-24 09:00:00,37.64
2025-07-24 10:00:00,37.58
2025-07-24 11:00:00,37.53
2025-07-24 12:00:00,37.55
2025-07-24 13:00:00,37.51
2025-07-24 14:00:00,37.52
2025-07-24 15:00:00,37.53
2025-07-24 16:00:00,37.57
2025-07-24 17:00:00,37.5
2025-07-24 18:00:00,37.5
2025-07-24 19:00:00,37.45
2025-07-24 20:00:00,37.5
2025-07-24 21:00:00,37.47
2025-07-24 22:00:00,37.49
2025-07-24 23:00:00,37.48
2025-07-25 00:00:00,37.46
2025-07-25 01:00:00,37.45
2025-07-25 02:00:00,37.48
2025-07-25 03:00:00,37.47
2025-07-25 04:00:00,37.46
2025-07-25 05:00:00,37.47
2025-07-25 06:00:00,37.45
2025-07-25 07:00:00,37.46
2025-07-25 08:00:00,37.46
2025-07-25 09:00:00,37.48
2025-07-25 10:00:00,37.53
2025-07-25 11:00:00,37.54
2025-07-25 12:00:00,37.52
2025-07-25 13:00:00,37.53
2025-07-25 14:00:00,37.52
2025-07-25 15:00:00,37.54
2025-07-25 16:00:00,37.56
2025-07-25 17:00:00,37.57
2025-07-25 18:00:00,37.56
2025-07-25 19:00:00,37.57
2025-07-25 20:00:00,37.59
2025-07-25 21:00:00,37.61
2025-07-25 22:00:00,37.61
2025-07-25 23:00:00,37.61
2025-07-26 00:00:00,37.61
2025-07-26 01:00:00,37.63
2025-07-26 02:00:00,37.64
2025-07-26 03:00:00,37.77
