date,value
2025-09-20,201000.0
2025-09-21,194000.0
2025-09-22,189000.0
2025-09-23,187000.0
2025-09-24,193000.0
2025-09-25,201000.0
2025-09-26,214000.0
2025-09-27,224000.0
2025-09-28,230000.0
2025-09-29,242000.0
2025-09-30,255000.0
2025-10-01,248000.0
2025-10-02,225000.0
2025-10-03,210000.0
2025-10-04,210000.0
2025-10-05,210000.0
2025-10-06,207000.0
2025-10-07,209000.0
2025-10-08,203000.0
2025-10-09,202000.0
2025-10-10,221000.0
2025-10-11,243000.0
2025-10-12,243000.0
2025-10-13,229000.0
2025-10-14,213000.0
2025-10-15,194000.0
2025-10-16,184000.0
2025-10-17,180000.0
2025-10-18,176000.0
2025-10-19,174000.0
2025-10-20,173000.0
2025-10-21,176000.0
2025-10-22,179000.0
2025-10-23,183000.0
2025-10-24,185000.0
2025-10-25,180000.0
2025-10-26,180000.0
2025-10-27,181000.0
2025-10-28,183000.0
2025-10-29,193000.0
2025-10-30,207000.0
2025-10-31,218000.0
2025-11-01,226000.0
2025-11-02,231000.0
2025-11-03,234000.0
2025-11-04,236000.0
2025-11-05,240000.0
2025-11-06,238000.0
2025-11-07,231000.0
2025-11-08,220000.0
2025-11-09,207000.0
2025-11-10,197000.0
2025-11-11,193000.0
2025-11-12,194000.0
2025-11-13,199000.0
2025-11-14,210000.0
2025-11-15,217000.0
2025-11-16,213000.0
2025-11-17,200000.0
2025-11-18,188000.0
2025-11-19,187000.0
2025-11-20,193000.0
2025-11-21,201000.0
2025-11-22,215000.0
2025-11-23,241000.0
2025-11-24,261000.0
2025-11-25,271000.0
2025-11-26,273000.0
2025-11-27,273000.0
2025-11-28,281000.0
2025-11-29,283000.0
2025-11-30,280000.0
2025-12-01,278000.0
2025-12-02,276000.0
2025-12-03,270000.0
2025-12-04,257000.0
2025-12-05,247000.0
2025-12-06,238000.0
2025-12-07,234000.0
2025-12-08,230000.0
2025-12-09,231000.0
2025-12-10,233000.0
2025-12-11,229000.0
2025-12-12,220000.0
2025-12-13,205000.0
2025-12-14,190000.0
2025-12-15,184000.0
2025-12-16,186000.0
2025-12-17,195000.0
2025-12-18,202000.0
2025-12-19,193000.0
2025-12-20,187000.0
2025-12-21,185000.0
2025-12-22,199000.0
2025-12-23,247000.0
2025-12-24,289000.0
2025-12-25,306000.0
2025-12-26,304000.0
2025-12-27,295000.0
2025-12-28,281000.0
2025-12-29,262000.0
2025-12-30,243000.0
2025-12-31,236000.0
2026-01-01,243000.0
2026-01-02,258000.0
2026-01-03,266000.0
2026-01-04,265000.0
2026-01-05,263000.0
2026-01-06,261000.0
2026-01-07,256000.0
2026-01-08,246000.0
2026-01-09,235000.0
2026-01-10,224000.0
2026-01-11,218000.0
2026-01-12,230000.0
2026-01-13,245000.0
2026-01-14,258000.0
2026-01-15,268000.0
2026-01-16,275000.0
2026-01-17,281000.0
2026-01-18,288000.0
2026-01-19,294000.0
2026-01-20,295000.0
2026-01-21,293000.0
2026-01-22,291000.0
2026-01-23,285000.0
2026-01-24,263000.0
2026-01-25,235000.0
2026-01-26,214000.0
2026-01-27,214000.0
2026-01-28,220000.0
2026-01-29,228000.0
2026-01-30,251000.0
2026-01-31,282000.0
2026-02-01,303000.0
2026-02-02,312000.0
2026-02-03,310000.0
2026-02-04,298000.0
2026-02-05,282000.0
2026-02-06,268000.0
2026-02-07,251000.0
2026-02-08,228000.0
2026-02-09,208000.0
2026-02-10,204000.0
2026-02-11,202000.0
2026-02-12,196000.0
2026-02-13,204000.0
2026-02-14,218000.0
2026-02-15,245000.0
2026-02-16,281000.0
2026-02-17,305000.0
2026-02-18,327000.0
2026-02-19,346000.0
2026-02-20,363000.0
2026-02-21,379000.0
2026-02-22,393000.0
2026-02-23,408000.0
2026-02-24,420000.0
2026-02-25,429000.0
2026-02-26,444000.0
2026-02-27,466000.0
2026-02-28,488000.0
2026-03-01,500000.0
2026-03-02,487000.0
2026-03-03,451000.0
2026-03-04,412000.0
2026-03-05,383000.0
2026-03-06,370000.0
2026-03-07,388000.0
2026-03-08,457000.0
2026-03-09,547000.0
2026-03-10,627000.0
2026-03-11,688000.0
2026-03-12,743000.0
2026-03-13,780000.0
2026-03-14,814000.0
2026-03-15,834000.0
2026-03-16,841000.0
2026-03-17,831000.0
2026-03-18,823000.0
2026-03-19,815000.0
2026-03-20,801000.0
2026-03-21,783000.0
2026-03-22,754000.0
2026-03-23,714000.0
2026-03-24,658000.0
2026-03-25,600000.0
2026-03-26,545000.0
2026-03-27,497000.0
2026-03-28,458000.0
2026-03-29,434000.0
2026-03-30,423000.0
2026-03-31,418000.0
2026-04-01,417000.0
2026-04-02,425000.0
2026-04-03,450000.0
2026-04-04,484000.0
2026-04-05,506000.0
2026-04-06,517000.0
2026-04-07,536000.0
2026-04-08,577000.0
2026-04-09,620000.0
2026-04-10,640000.0
2026-04-11,641000.0
2026-04-12,635000.0
2026-04-13,627000.0
2026-04-14,617000.0
2026-04-15,602000.0
2026-04-16,582000.0
2026-04-17,563000.0
2026-04-18,551000.0
2026-04-19,548000.0
2026-04-20,550000.0
2026-04-21,553000.0
