date,observed,predicted,residual,is_outlier,corrected
2025-10-26,1.5070833333333333,-21.024986259123683,22.532069592457017,True,-21.024986259123683
2025-10-27,1.4508333333333332,-21.1330483298482,22.583881663181533,True,-21.1330483298482
2025-10-28,1.5329166666666665,6.547621732792531,-5.014705066125865,False,1.5329166666666665
2025-10-29,1.085,-5.066241992632255,6.151241992632255,False,1.085
2025-10-30,0.7458333333333333,-11.883554088506218,12.629387421839551,False,0.7458333333333333
2025-10-31,0.8195833333333333,-0.925933884648066,1.7455172179813994,False,0.8195833333333333
2025-11-01,0.8720833333333333,-2.1068644060755295,2.978947739408863,False,0.8720833333333333
2025-11-02,1.0458333333333334,5.230218234964387,-4.184384901631054,False,1.0458333333333334
2025-11-03,1.0,1.611465668437276,-0.6114656684372759,False,1.0
2025-11-04,0.82375,-6.723326397848684,7.547076397848684,False,0.82375
2025-11-05,0.8533333333333333,2.3250383902424474,-1.4717050569091141,False,0.8533333333333333
2025-11-06,0.8612499999999998,3.323051019708986,-2.461801019708986,False,0.8612499999999998
2025-11-07,1.0554166666666664,3.4940063701870008,-2.4385897035203343,False,1.0554166666666664
2025-11-08,1.0358333333333332,-17.051520034249638,18.08735336758297,False,1.0358333333333332
2025-11-09,0.8945833333333333,1.0615524800649796,-0.1669691467316463,False,0.8945833333333333
2025-11-10,0.5625,3.770599776289664,-3.208099776289664,False,0.5625
2025-11-11,0.13041666666666668,-32.220078692029865,32.350495358696534,True,-32.220078692029865
2025-11-12,0.12041666666666667,3.9267590931049217,-3.806342426438255,False,0.12041666666666667
2025-11-13,0.3070833333333334,-1.3948935875897792,1.7019769209231126,False,0.3070833333333334
2025-11-14,0.42208333333333337,-11.051269146956372,11.473352480289705,False,0.42208333333333337
2025-11-15,0.5225,2.996945875512092,-2.474445875512092,False,0.5225
2025-11-16,0.7075,-36.77225613991884,37.47975613991884,True,-36.77225613991884
2025-11-17,-1249.2283333333332,-660.2670418170472,-588.961291516286,True,-660.2670418170472
2025-11-18,0.72,-47.423207157789435,48.14320715778943,True,-47.423207157789435
2025-11-19,1.3199999999999998,-17.8959773894808,19.215977389480802,False,1.3199999999999998
2025-11-20,,-155.6071248323266,,False,-155.6071248323266
2025-11-21,,-135.53279127636577,,False,-135.53279127636577
2025-11-22,,-202.8540604292707,,False,-202.8540604292707
2025-11-23,,-170.07975251985332,,False,-170.07975251985332
2025-11-24,,-241.30836344885,,False,-241.30836344885
2025-11-25,,-118.24241508263881,,False,-118.24241508263881
2025-11-26,,-83.09983200905162,,False,-83.09983200905162
2025-11-27,,-110.14112977971602,,False,-110.14112977971602
2025-11-28,,-112.77346783177289,,False,-112.77346783177289
2025-11-29,,-108.3793533491939,,False,-108.3793533491939
2025-11-30,,-92.33990920571776,,False,-92.33990920571776
2025-12-01,,-49.91625819540732,,False,-49.91625819540732
2025-12-02,,-51.713152833054565,,False,-51.713152833054565
2025-12-03,,-62.17111540513713,,False,-62.17111540513713
2025-12-04,,-65.79340729525626,,False,-65.79340729525626
2025-12-05,,-33.35383155345506,,False,-33.35383155345506
2025-12-06,,-59.79354129092241,,False,-59.79354129092241
2025-12-07,,-2.97692836800293,,False,-2.97692836800293
2025-12-08,,11.42906600231963,,False,11.42906600231963
2025-12-09,,6.569275143650123,,False,6.569275143650123
2025-12-10,,15.13550858405928,,False,15.13550858405928
2025-12-11,,-10.249623157132985,,False,-10.249623157132985
2025-12-12,,-21.693507125388077,,False,-21.693507125388077
2025-12-13,,-28.059364036062366,,False,-28.059364036062366
2025-12-14,,-25.307432115690165,,False,-25.307432115690165
2025-12-15,,-39.90095347683412,,False,-39.90095347683412
2025-12-16,,-24.031085781188192,,False,-24.031085781188192
2025-12-17,,-39.72048893241383,,False,-39.72048893241383
2025-12-18,,-35.36388228291813,,False,-35.36388228291813
2025-12-19,,-76.87899215875692,,False,-76.87899215875692
2025-12-20,,-76.80455590985959,,False,-76.80455590985959
2025-12-21,,-83.56510635955502,,False,-83.56510635955502
2025-12-22,,-75.50161185592962,,False,-75.50161185592962
2025-12-23,,-52.33206184980158,,False,-52.33206184980158
2025-12-24,,-69.87531131735318,,False,-69.87531131735318
2025-12-25,,-69.4123830672585,,False,-69.4123830672585
2025-12-26,,-53.309721764805595,,False,-53.309721764805595
2025-12-27,,-50.50080015776462,,False,-50.50080015776462
2025-12-28,,-36.518774853858496,,False,-36.518774853858496
2025-12-29,,-21.29374593463076,,False,-21.29374593463076
2025-12-30,,-28.94311682574997,,False,-28.94311682574997
2025-12-31,,-3.7461356111966904,,False,-3.7461356111966904
2026-01-01,,-7.243758558159666,,False,-7.243758558159666
2026-01-02,,-5.8178752921791075,,False,-5.8178752921791075
2026-01-03,,-9.105497283613412,,False,-9.105497283613412
2026-01-04,,-7.292571221277119,,False,-7.292571221277119
2026-01-05,,-18.754679332207136,,False,-18.754679332207136
2026-01-06,,-20.209547611342447,,False,-20.209547611342447
2026-01-07,,-8.599045153292584,,False,-8.599045153292584
2026-01-08,,4.4246051704226455,,False,4.4246051704226455
2026-01-09,,-0.21866017896933881,,False,-0.21866017896933881
2026-01-10,,-0.17646481729832691,,False,-0.17646481729832691
2026-01-11,,6.7572063004961445,,False,6.7572063004961445
2026-01-12,,17.33303439412439,,False,17.33303439412439
2026-01-13,,6.450104469037988,,False,6.450104469037988
2026-01-14,,19.36107966263234,,False,19.36107966263234
2026-01-15,,7.860186474859758,,False,7.860186474859758
2026-01-16,,11.22394917968281,,False,11.22394917968281
2026-01-17,,23.981329587526076,,False,23.981329587526076
2026-01-18,0.23375,-3.247567701199833,3.481317701199833,False,0.23375
2026-01-19,-0.09750000000000002,-10.830362168690675,10.732862168690675,False,-0.09750000000000002
2026-01-20,-0.14166666666666666,-19.856999762458592,19.715333095791927,False,-0.14166666666666666
2026-01-21,0.24,4.796311334502507,-4.556311334502507,False,0.24
2026-01-22,0.24291666666666667,-6.216508422073522,6.459425088740189,False,0.24291666666666667
2026-01-23,0.4895833333333333,-15.138568145111911,15.628151478445245,False,0.4895833333333333
2026-01-24,0.7008333333333334,2.301162121162115,-1.6003287878287817,False,0.7008333333333334
2026-01-25,0.6799999999999999,1.152751917929495,-0.472751917929495,False,0.6799999999999999
2026-01-26,0.27666666666666667,0.8360226890197202,-0.5593560223530536,False,0.27666666666666667
2026-01-27,-0.09791666666666667,-14.074487964212024,13.976571297545357,False,-0.09791666666666667
2026-01-28,-0.12958333333333333,-8.96066392511143,8.831080591778097,False,-0.12958333333333333
2026-01-29,0.03041666666666666,5.727413721867926,-5.696997055201259,False,0.03041666666666666
2026-01-30,0.22833333333333333,-2.37418273950292,2.6025160728362535,False,0.22833333333333333
2026-01-31,-0.07000000000000002,-2.0102872471896474,1.9402872471896473,False,-0.07000000000000002
2026-02-01,-0.4054166666666667,-26.229383394172224,25.823966727505557,True,-26.229383394172224
2026-02-02,-0.4370833333333334,-23.851763811302643,23.41468047796931,True,-23.851763811302643
2026-02-03,-0.085,-5.300734764011876,5.215734764011876,False,-0.085
2026-02-04,0.27625,-2.1415552402665874,2.4178052402665875,False,0.27625
2026-02-05,0.07249999999999998,-35.47934090402125,35.55184090402125,True,-35.47934090402125
2026-02-06,0.21791666666666665,4.651121900612507,-4.4332052339458405,False,0.21791666666666665
2026-02-07,0.11333333333333334,-11.3930075232264,11.506340856559733,False,0.11333333333333334
2026-02-08,0.4225,2.72077299285074,-2.29827299285074,False,0.4225
2026-02-09,0.41,-23.510888918496875,23.920888918496875,True,-23.510888918496875
2026-02-10,0.5791666666666666,8.984684639101019,-8.405517972434353,False,0.5791666666666666
2026-02-11,0.6170833333333334,1.0311107570639841,-0.4140274237306507,False,0.6170833333333334
2026-02-12,0.6637500000000001,-1.9790028700334683,2.642752870033468,False,0.6637500000000001
2026-02-13,0.6204166666666666,-3.4083459645533116,4.028762631219978,False,0.6204166666666666
2026-02-14,0.7033333333333334,-6.024338816022277,6.72767214935561,False,0.7033333333333334
2026-02-15,0.7950000000000002,-1.6697033148025149,2.464703314802515,False,0.7950000000000002
2026-02-16,0.6125,5.131199813750344,-4.518699813750344,False,0.6125
2026-02-17,1.4,2.044196973598253,-0.6441969735982531,False,1.4
2026-02-18,,-83.71739698826636,,False,-83.71739698826636
2026-02-19,,-28.777621480198206,,False,-28.777621480198206
2026-02-20,,-40.54794158542933,,False,-40.54794158542933
2026-02-21,,-78.43648124036417,,False,-78.43648124036417
2026-02-22,,-114.36812404970462,,False,-114.36812404970462
2026-02-23,,-59.33267668186205,,False,-59.33267668186205
2026-02-24,,-30.992631706865048,,False,-30.992631706865048
2026-02-25,,-65.47395033621463,,False,-65.47395033621463
2026-02-26,,-40.93737798028006,,False,-40.93737798028006
2026-02-27,,-41.95612580336836,,False,-41.95612580336836
2026-02-28,,-51.10491997560906,,False,-51.10491997560906
2026-03-01,,-49.7029446327383,,False,-49.7029446327383
2026-03-02,,-44.110294914943616,,False,-44.110294914943616
2026-03-03,,-41.67775719063695,,False,-41.67775719063695
2026-03-04,,-59.94301730621183,,False,-59.94301730621183
2026-03-05,,-60.298518667962185,,False,-60.298518667962185
2026-03-06,,-49.48238463698269,,False,-49.48238463698269
2026-03-07,,-5.315341436578753,,False,-5.315341436578753
2026-03-08,,-32.27363695151373,,False,-32.27363695151373
2026-03-09,,-5.83838979998771,,False,-5.83838979998771
2026-03-10,,23.68715454487332,,False,23.68715454487332
2026-03-11,,17.87552772097728,,False,17.87552772097728
2026-03-12,,17.475747050796922,,False,17.475747050796922
2026-03-13,,17.541732066017953,,False,17.541732066017953
2026-03-14,,18.920300906947528,,False,18.920300906947528
2026-03-15,,16.72272657096749,,False,16.72272657096749
2026-03-16,,15.86181045809104,,False,15.86181045809104
2026-03-17,,9.850492748826605,,False,9.850492748826605
2026-03-18,,-1.346625620570371,,False,-1.346625620570371
2026-03-19,,9.692466011251378,,False,9.692466011251378
2026-03-20,,10.495035979396365,,False,10.495035979396365
2026-03-21,,16.45666020685326,,False,16.45666020685326
2026-03-22,,15.790626791194454,,False,15.790626791194454
2026-03-23,,15.790626791194454,,False,15.790626791194454
2026-03-24,,18.692478776158456,,False,18.692478776158456
2026-03-25,,20.41645516955263,,False,20.41645516955263
2026-03-26,,20.41645516955263,,False,20.41645516955263
2026-03-27,,20.49979869791922,,False,20.49979869791922
2026-03-28,,19.497470617221527,,False,19.497470617221527
2026-03-29,,20.41948459175065,,False,20.41948459175065
2026-03-30,,20.308679927018236,,False,20.308679927018236
2026-03-31,,22.77868402848028,,False,22.77868402848028
2026-04-01,,19.00226056839556,,False,19.00226056839556
2026-04-02,,13.27617994857256,,False,13.27617994857256
2026-04-03,,26.51054354378778,,False,26.51054354378778
2026-04-04,,26.900273343577464,,False,26.900273343577464
2026-04-05,,23.000629230494443,,False,23.000629230494443
2026-04-06,,23.12357468170879,,False,23.12357468170879
2026-04-07,,19.232473867729038,,False,19.232473867729038
2026-04-08,,19.82142494477053,,False,19.82142494477053
2026-04-09,,-2.8181764049736775,,False,-2.8181764049736775
2026-04-10,,-4.900095358158288,,False,-4.900095358158288
2026-04-11,,-8.10899198323084,,False,-8.10899198323084
2026-04-12,,-8.221405894304313,,False,-8.221405894304313
2026-04-13,,-8.10899198323084,,False,-8.10899198323084
2026-04-14,,-8.10899198323084,,False,-8.10899198323084
2026-04-15,,-8.10899198323084,,False,-8.10899198323084
2026-04-16,,-8.221405894304313,,False,-8.221405894304313
2026-04-17,,-7.7193121591902,,False,-7.7193121591902
2026-04-18,2.2183333333333337,-7.7193121591902,9.937645492523533,False,2.2183333333333337
2026-04-19,2.50375,-5.024091163463125,7.527841163463125,False,2.50375
2026-04-20,2.666666666666667,-4.309928242617704,6.976594909284371,False,2.666666666666667
2026-04-21,2.154166666666667,-0.9774374279714346,3.131604094638101,False,2.154166666666667
2026-04-22,2.0209523809523815,1.7914600364686335,0.229492344483748,False,2.0209523809523815
2026-04-23,,-47.36254117463834,,False,-47.36254117463834
